,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-07-19,4.71,4.72,4.59,4.65,1491406.0,18.323309372309605,-0.09472170238454769,4.967272430422674,30.116665152535738,4.971923076923077,2.413783970886529,90.62499999999993,-176.04219840054546,-3.9256198347107336
2005-07-20,4.66,4.8,4.59,4.73,829962.9999999999,18.638549103446113,-0.09500596916095727,4.921999738771953,41.58190362603609,4.957692307692308,2.4392739379272066,67.44186046511612,-103.50194552529169,-2.8747433264886997
2005-07-21,4.75,4.79,4.7,4.77,870067.0,18.796168969014364,-0.09095511299819137,4.882159770119319,46.81709736242796,4.9542307692307705,2.271822364053869,50.00000000000012,-42.933333333333046,-0.6250000000000052
2005-07-22,4.76,4.92,4.76,4.9,2438357.0,19.308433532111195,-0.07637446941769799,4.59,60.590726684886874,4.955,2.3349490188135262,13.888888888888829,72.41379310344901,1.6597510373443998
2005-07-25,4.9,4.91,4.83,4.88,767301.0,19.229623599327066,-0.06567596553648158,4.5966,57.82590770350875,4.950000000000001,2.2738885380580327,19.444444444444507,80.60606060606092,0.41152263374484715
2005-07-26,4.86,5.02,4.86,4.98,2011947.0,19.623673263247706,-0.04856829479722169,4.6030679999999995,66.8907644484587,4.940384615384616,2.1317828494494693,9.302325581395158,138.7507966857871,5.957446808510643
2005-07-27,4.98,5.06,4.9,5.05,2398435.0,19.899508027992148,-0.029027318636294375,4.619745279999999,71.95436822177345,4.9361538461538474,2.139346069655863,2.127659574468041,152.32558139534873,6.76532769556024
2005-07-28,5.06,5.12,4.97,4.98,1916470.0,19.623673263247706,-0.01897068695880222,4.6461605632,60.79673536839943,4.92423076923077,2.087416409291847,26.41509433962257,141.26126126126127,1.2195121951219614
2005-07-29,4.97,4.99,4.93,4.96,1051399.0,19.544863330463574,-0.012470811006818572,4.684067718144,57.72762977762572,4.915384615384617,2.0597428633046593,30.18867924528303,81.76485590410604,2.0576131687242727
2005-08-01,4.96,5.06,4.94,4.98,1127100.0,19.623673263247706,-0.005640756503050959,4.71894230069248,60.14212818419284,4.905,2.04583801002077,26.41509433962257,91.8032786885248,1.8404907975460276
2005-08-02,5.02,5.15,4.99,5.14,2410388.0,20.25415272552072,0.012538240689393909,4.751026916637081,74.25749906791876,4.895000000000001,2.0680481969424833,1.7857142857144046,132.08645054031612,7.531380753138063
2005-08-03,5.15,5.25,5.12,5.17,3493005.0000000005,20.372367624696913,0.029031321216929307,4.790924224973374,76.15733259021252,4.892692307692308,1.98066883223082,12.12121212121213,143.41226472374058,9.766454352441613
2005-08-04,5.17,5.19,5.1,5.13,1350543.0,20.21474775912866,0.038431525946857725,4.846013317976569,68.11424597953099,4.889615384615385,1.984971145378929,18.181818181818194,105.04602235371493,10.32258064516128
2005-08-05,5.15,5.34,5.15,5.31,5799279.0,20.9240371541858,0.059717366963788265,4.8944917198193805,79.69450649735961,4.900384615384616,1.9756249472431215,4.000000000000034,146.8499427262316,12.262156448202942
2005-08-08,5.33,5.84,5.33,5.74,15262818.0,22.61845070904454,0.11001576243900413,4.956862879044667,90.05176563975924,4.9350000000000005,2.350004958051635,7.999999999999971,243.741007194245,20.33542976939205
2005-08-09,5.72,5.82,5.66,5.78,6924852.0,22.776070574612795,0.1513604795499104,5.098164818397521,90.58768626353351,4.970000000000001,2.3499693288664787,5.26315789473681,208.98851711444453,17.959183673469383
2005-08-10,5.77,5.86,5.65,5.81,5559997.0,22.894285473788987,0.184421320824268,5.216858447453918,91.02292909539524,5.008846153846155,2.3102114522729478,4.545454545454608,161.78037145106762,19.05737704918032
2005-08-11,5.81,6.08,5.78,6.02,9167300.0,23.721789768022322,0.22497415862242054,5.332623926912213,93.53438000947939,5.055000000000001,2.375283359419467,4.80000000000004,155.97869205485677,20.883534136546167
2005-08-12,6.02,6.08,5.76,5.91,9352068.0,23.288335137709623,0.2454075881380966,5.48209914152977,79.54612054273042,5.095384615384616,2.434191769885449,13.934426229508192,114.65758910692861,17.029702970297038
2005-08-15,5.91,5.95,5.76,5.92,5360319.0,23.327740104101686,0.25941773846362004,5.601679313223816,79.87446404265786,5.142307692307692,2.292952230017696,13.559322033898322,88.3465259454709,18.875502008032115
2005-08-16,5.93,5.94,5.78,5.79,4534849.0,22.815475541004858,0.2570676540922925,5.697343450579052,63.87786316459844,5.183076923076923,2.3726767860354343,25.21739130434782,69.36995857859172,16.733870967741936
2005-08-17,5.79,5.86,5.62,5.83,3893725.0,22.973095406573115,0.2554877571735341,5.62,66.3650500703987,5.218076923076923,2.280574036564684,21.739130434782602,49.62499184764874,17.068273092369466
2005-08-18,5.83,6.06,5.62,5.69,8586269.0,22.42142587708422,0.24017031363691732,6.06,51.4780718957391,5.25,2.331151137172679,34.21052631578946,47.013403263402935,10.700389105058381
2005-08-19,5.7,5.9,5.7,5.89,8506691.0,23.209525204925495,0.2413868998844455,6.0512,64.95467466143307,5.288461538461539,2.3986202183684746,17.431192660550497,50.638041041558814,13.926499032882006
2005-08-22,5.88,5.97,5.81,5.88,3114130.0,23.170120238533432,0.23879149708824343,6.0425759999999995,63.88997685681345,5.3307692307692305,2.3284072438283796,20.408163265306133,61.15797146724963,14.619883040935672
2005-08-23,5.86,5.86,5.65,5.71,2626332.0,22.50023580986835,0.22047553766571149,6.034124479999999,47.87973611634489,5.369230769230769,2.400230468238519,37.75510204081632,5.372967692415209,7.532956685499066
2005-08-24,5.72,5.83,5.68,5.76,2581916.0,22.697260641828667,0.20760148925585575,6.025841990399999,52.11487884486804,5.411923076923076,2.3637440038338506,34.408602150537675,-9.491525423728175,0.34843205574912145
2005-08-25,5.8,6.0,5.8,5.95,7824433.0,23.445955003277877,0.21030585031074533,6.018325150591999,65.06093674163186,5.458846153846154,2.406780872412778,17.33333333333332,92.35880398671084,2.9411764705882337
2005-08-26,5.96,5.99,5.83,5.94,2913671.0,23.406550036885815,0.20923028304251634,6.010958647580159,63.96866206075554,5.503846153846154,2.4161205773060948,30.43478260869559,85.25167194649882,2.237521514629962
2005-08-29,5.98,6.09,5.9,5.94,6159999.0,23.406550036885815,0.20600321144441658,6.09,63.96866206075554,5.543846153846153,2.3916153404225113,31.91489361702118,120.09291521486549,-1.3289036544850363
2005-08-29,5.98,6.09,5.9,5.94,6159999.0,23.406550036885815,0.20600321144441658,6.09,63.96866206075554,5.543846153846153,2.3916153404225113,31.91489361702118,120.09291521486549,-1.3289036544850363
2005-08-30,5.93,5.99,5.84,5.96,2051743.9999999998,23.485359969669943,0.20272270564596973,6.081799999999999,65.63045834331925,5.585384615384616,2.3813783558517985,27.659574468085097,65.43841692255154,0.8460236886632796
2005-08-31,5.95,6.15,5.9,6.09,5156206.0,23.997624532766768,0.20821264890193358,5.83,74.72349620999668,5.628076923076923,2.384290804318102,11.320754716981222,163.22274881516577,2.8716216216216206
2005-09-01,6.09,6.09,6.09,6.09,0.0,23.997624532766768,0.21014109277595683,5.8364,74.72349620999668,5.668076923076923,2.386030358481211,11.320754716981222,165.33333333333334,5.1813471502590644
2005-09-02,6.26,6.29,5.95,6.04,6258240.0,23.80059970080645,0.20526860757439724,5.842672,65.17364866808151,5.708846153846153,2.3683051201451204,37.3134328358209,133.17033414832915,3.602058319039451
2005-09-05,6.03,6.13,6.02,6.1,2561087.0,24.037029499158834,0.20389821480879533,5.86056512,70.5867353039813,5.752692307692305,2.356441919154404,28.35820895522394,107.3976800175095,7.205623901581709
2005-09-06,6.08,6.11,5.88,5.91,4638287.0,23.288335137709623,0.1853442237268128,5.8777425152000005,44.3763966464113,5.788461538461537,2.479419038345629,56.716417910447745,25.064782096583446,0.3395585738539977
2005-09-07,5.93,6.05,5.9,6.05,3885207.0,23.840004667198514,0.17986352730956767,5.894232814592001,58.12503466605197,5.823461538461538,2.4504187899945795,37.50000000000005,39.860748476936514,2.8911564625850326
2005-09-08,6.07,6.08,5.94,6.03,3175956.0,23.76119473441439,0.171924365987687,5.91006350200832,55.76225047067066,5.856538461538461,2.4580638652154043,40.624999999999986,44.786729857820305,5.604203152364278
2005-09-09,6.03,6.06,5.9,5.95,2578228.0,23.445955003277877,0.1573632069350719,5.9,46.65828080156148,5.888076923076924,2.4729714237974587,53.125,4.361370716510751,3.2986111111111183
2005-09-12,5.96,5.96,5.76,5.82,3803799.0,22.93369044018105,0.13379120816809298,6.08,35.391022887700956,5.907692307692309,2.457202659164915,77.04918032786877,-117.33333333333309,-2.18487394957983
2005-09-13,5.82,5.94,5.76,5.93,3443914.0,23.367145070493752,0.12257336060800306,6.0736,48.113565407727386,5.915,1.9204139308898611,67.92452830188682,-109.53912111468368,-0.1683501683501797
2005-09-14,5.95,5.97,5.88,5.91,3038434.0,23.288335137709623,0.11079215969217238,6.067328,46.131591031532224,5.92,1.919192813023575,71.69811320754712,-64.48028673835208,-0.5050505050505092
2005-09-15,5.91,6.03,5.9,6.02,4271611.0,23.721789768022322,0.10907421413484553,6.0611814399999995,57.64656725561166,5.9280769230769215,1.9486504719153375,50.94339622641516,-2.6727758686511462,1.0067114093959666
2005-09-16,6.04,6.1,6.0,6.05,3070033.0,23.840004667198514,0.10887839679921907,6.1,60.415806713840205,5.929230769230769,1.8188641182166354,45.28301886792455,62.155388471177716,-0.6568144499178987
2005-09-19,6.05,6.05,5.95,6.04,3039883.0,23.80059970080645,0.10668647841034673,6.0931999999999995,58.87598626719795,5.934230769230767,1.7795793409914522,47.1698113207547,18.337129840546663,-0.8210180623973699
2005-09-20,6.09,6.1,5.95,5.98,3433932.0,23.56416990245407,0.09896703832322018,6.1,49.747064975991236,5.936538461538461,1.7923033560274655,58.490566037735746,18.224852071007216,-0.993377483443702
2005-09-21,5.98,5.98,5.77,5.79,3071861.0,22.815475541004858,0.07663451929970932,6.096,31.30315548571547,5.936538461538461,1.8509558666362198,94.3396226415094,-139.79554581964152,-5.081967213114748
2005-09-22,5.78,5.87,5.57,5.65,2448793.0,22.263806011515967,0.0470961124374174,6.08296,23.57477149633507,5.929615384615384,1.9052656062028743,85.7142857142857,-211.35844748858324,-4.399323181049065
2005-09-23,5.65,5.69,5.6,5.63,1644372.0,22.184996078731842,0.02182133654887064,6.0521823999999995,22.617514271637127,5.927307692307691,1.8479239030070829,88.88888888888896,-190.63341529095038,-6.942148760330577
2005-09-26,5.64,5.65,5.58,5.63,1111204.0,22.184996078731842,0.0017704855074303083,6.023251456,22.617514271637127,5.917307692307691,1.701404357740769,88.67924528301893,-153.7175792507204,-6.63349917081261
2005-09-27,5.65,5.67,5.45,5.45,1424488.0,21.475706683674694,-0.028318021553612738,5.99605636864,14.819080131316467,5.900769230769229,1.8027084353819822,100.0,-160.18880208333366,-8.403361344537814
2005-09-28,5.46,5.53,5.45,5.47,951082.0,21.554516616458823,-0.049973484105100496,5.9523718591487995,18.562971104749085,5.89153846153846,1.725223198130297,96.92307692307699,-138.22091886608052,-6.013745704467363
2005-09-28,5.46,5.53,5.45,5.47,951082.0,21.554516616458823,-0.049973484105100496,5.9523718591487995,18.562971104749085,5.89153846153846,1.725223198130297,96.92307692307699,-138.22091886608052,-6.013745704467363
2005-09-29,5.48,5.58,5.46,5.58,1166900.0,21.987971246771522,-0.0575955874248697,5.912182110416896,36.87466431020592,5.884615384615383,1.7661214650147987,80.0,-94.39721792890276,-5.902192242833046
2005-09-30,5.62,5.67,5.54,5.58,911101.0,21.987971246771522,-0.06291096082440539,5.875207541583544,36.87466431020592,5.870384615384614,1.6244925987925256,80.0,-62.73504273504276,-5.583756345177666
2005-10-10,5.58,5.58,5.58,5.58,0.0,21.987971246771522,-0.06635849313658326,5.841190938256861,36.87466431020592,5.856538461538461,1.6250991745029888,80.0,-60.09846301633014,-7.308970099667766
2005-10-11,5.58,5.58,5.58,5.58,0.0,21.987971246771522,-0.06830332907191838,5.809895663196312,36.87466431020592,5.842692307692308,1.6250991745029888,80.0,-53.48040132111871,-7.7685950413223095
2005-10-12,5.58,5.58,5.58,5.58,0.0,21.987971246771522,-0.06904867541359838,5.781904010140607,36.874664310205915,5.828076923076922,1.621762274481357,80.0,-48.31649831649785,-7.6158940397351
2005-10-13,5.58,5.58,5.58,5.58,0.0,21.987971246771522,-0.06884575673071414,5.762551689329359,36.87466431020592,5.808461538461538,1.546138964681059,80.0,-42.74530271398723,-6.6889632107023465
2005-10-14,5.58,5.58,5.58,5.58,0.0,21.987971246771522,-0.0679022078283884,5.7479475541830105,36.874664310205915,5.788846153846153,1.546138964681059,80.0,-37.04501915708741,-3.6269430051813467
2005-10-17,5.58,5.58,5.58,5.58,0.0,21.987971246771522,-0.06638914577866473,5.7345117498483695,36.87466431020593,5.771153846153846,1.5439698241241004,75.47169811320758,-25.832330525470134,-1.2389380530973502
2005-10-18,5.58,5.58,5.58,5.58,0.0,21.987971246771522,-0.06444712684194531,5.7221508098605,36.87466431020593,5.751153846153846,1.523021424523694,69.04761904761907,-6.0085836909867325,-0.8880994671403165
2005-10-19,5.58,5.58,5.58,5.58,0.0,21.987971246771522,-0.06219116184204321,5.71077874507166,36.87466431020594,5.738461538461538,1.413877140549514,45.83333333333343,14.445939883357138,-0.8880994671403165
2005-10-20,5.66,5.72,5.36,5.7,4802678.0,22.460830843476288,-0.05014228713451718,5.72,74.9385736071194,5.724999999999999,1.3985062996623627,5.555555555555445,61.91155492154028,4.587155963302751
2005-10-21,5.7,5.73,5.64,5.65,1789370.0,22.263806011515967,-0.044119467496035014,5.73,57.57885387392482,5.710384615384616,1.4043397622208071,21.621621621621635,257.32087227413444,3.2906764168190237
2005-10-24,5.65,5.65,5.45,5.47,1728425.0,21.554516616458823,-0.053256922565644516,5.6930000000000005,28.778786256267836,5.691923076923077,1.505543403301626,70.27027027027043,-135.20249221183494,-1.9713261648745577
2005-10-25,5.47,5.47,5.27,5.28,2125600.0,20.805822255009613,-0.07496567599550197,5.659700000000001,17.617140241243405,5.671153846153847,1.5885845322084557,97.82608695652159,-360.5019094380708,-5.376344086021502
2005-10-26,5.28,5.3,5.03,5.08,2187493.0,20.01772292716834,-0.10707406485370363,5.612936,11.824324166475952,5.63846153846154,1.6555359937675167,92.85714285714289,-306.54132393262535,-8.960573476702509
2005-10-27,5.08,5.12,5.05,5.09,1148337.0,20.057127893560402,-0.13021227190951912,5.53132496,13.530287118135664,5.606923076923078,1.6619691297145858,91.42857142857149,-206.00814663950908,-8.781362007168463
2005-10-28,5.1,5.1,4.91,4.93,1939300.9999999998,19.426648431287383,-0.15962012903974898,5.4611394656000005,9.865546910837526,5.5649999999999995,1.6602138569149714,97.56097560975616,-173.3333333333325,-11.648745519713268
2005-10-28,5.1,5.1,4.91,4.93,1939300.9999999998,19.426648431287383,-0.15962012903974898,5.4611394656000005,9.865546910837526,5.5649999999999995,1.6602138569149714,97.56097560975616,-173.3333333333325,-11.648745519713268
2005-10-31,4.95,5.05,4.95,5.02,1046276.0,19.781293128815957,-0.1736619529561434,5.372957151104001,23.797423231548187,5.525384615384614,1.7195367987112524,86.58536585365862,-124.88058151609508,-10.03584229390682
2005-11-01,5.02,5.05,4.97,5.03,870212.9999999999,19.82069809520802,-0.18188660755780628,5.298884006927361,25.33617218433724,5.486538461538459,1.7255529759404182,85.36585365853657,-99.3033982867361,-9.856630824372758
2005-11-02,5.01,5.1,5.01,5.08,1231538.0,20.01772292716834,-0.18226903942454697,5.236662565818984,33.40467750961724,5.451923076923076,1.7551949470887314,79.26829268292684,-73.75808950870447,-8.960573476702509
2005-11-03,5.06,5.07,4.97,4.99,1378886.0,19.663078229639765,-0.18767101266003205,5.184396555287946,27.082987934638638,5.421153846153846,1.6935342726629201,90.24390243902438,-75.25676937441634,-10.573476702508957
2005-11-04,4.97,5.12,4.94,5.05,2717237.0,19.899508027992148,-0.18497830208772026,5.146893106441874,36.670806881570684,5.398076923076922,1.6831491873762583,82.92682926829272,-59.7896662094196,-9.498207885304664
2005-11-07,5.05,5.05,5.05,5.05,0.0,19.899508027992148,-0.18076061372379826,5.109652347282337,36.670806881570684,5.37576923076923,1.6851104992838406,82.92682926829272,-49.80456187224803,-11.40350877192983
2005-11-08,5.05,5.05,5.05,5.05,0.0,19.899508027992148,-0.17539620701447234,5.079114924771516,36.670806881570684,5.353461538461537,1.6851104992838406,82.92682926829272,-44.55051710421668,-10.61946902654868
2005-11-09,5.05,5.05,5.05,5.05,0.0,19.899508027992148,-0.16919450709104566,5.054074238312643,36.670806881570684,5.3380769230769225,1.586881901130415,82.92682926829272,-39.98848838045899,-7.678244972577695
2005-11-10,5.05,5.05,5.05,5.05,0.0,19.899508027992148,-0.16240748285370543,5.05,36.670806881570684,5.321923076923077,1.582518699053031,81.08108108108112,-33.33333333333368,-4.356060606060614
2005-11-11,5.05,5.05,5.05,5.05,0.0,19.899508027992148,-0.15523921619648728,5.05,36.67080688157069,5.3015384615384615,1.5129400447330592,75.00000000000004,-20.713664055700722,-0.590551181102367
2005-11-14,5.05,5.05,5.05,5.05,0.0,19.899508027992148,-0.1478539449841767,5.05,36.6708068815707,5.281153846153846,1.5129400447330592,64.10256410256416,11.901565995523654,-0.7858546168958749
2005-11-15,5.05,5.05,5.05,5.05,0.0,19.899508027992148,-0.1403828185929452,5.05,36.67080688157069,5.260769230769231,1.5129400447330594,33.33333333333348,34.1463414634108,2.4340770791075075
2005-11-16,5.05,5.05,5.05,5.05,0.0,19.899508027992148,-0.13292956778963916,5.05,36.670806881570684,5.240384615384617,1.5129400447330594,33.33333333333348,46.66666666666496,0.5976095617529931
2005-11-17,5.05,5.05,5.05,5.05,0.0,19.899508027992148,-0.12557525940768066,5.05,36.670806881570684,5.22,1.5129400447330594,38.888888888889106,40.22988505747271,0.3976143141152997
2005-11-18,5.05,5.05,5.05,5.05,0.0,19.899508027992148,-0.11838227979893645,5.05,36.670806881570684,5.199615384615385,1.5129400447330594,38.888888888889106,34.45190156599448,-0.590551181102367
