,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-07-18,1.86,1.86,1.72,1.75,10768252.0,18.458339960777817,-0.12170939851366258,1.940711256331189,17.658319310948073,2.101153846153846,2.6086086396476182,94.33962264150942,-168.28861603759287,-18.224299065420567
2005-07-19,1.73,1.79,1.73,1.76,5169444.0,18.563816189125117,-0.12675285165653238,1.8965690050649513,20.581356422725044,2.07576923076923,2.6330467658587304,91.83673469387755,-183.77693282636258,-12.0
2005-07-20,1.76,1.8,1.72,1.79,8762975.0,18.880244874167026,-0.1268666357239483,1.861255204051961,29.580662773508624,2.055384615384615,2.620379461567086,82.92682926829266,-147.72557792692035,-9.137055837563448
2005-07-21,1.8,1.8,1.74,1.77,4432539.0,18.669292417472423,-0.12710545075427215,1.8330041632415688,27.122003613670525,2.037692307692307,2.552360525304375,82.14285714285712,-115.83077447970015,-8.762886597938142
2005-07-22,1.76,1.84,1.76,1.82,12614220.0,19.19667355920893,-0.1218554573933659,1.72,41.6673317716792,2.02076923076923,2.6189549623798953,61.53846153846151,-64.72019464720225,-7.614213197969538
2005-07-25,1.82,1.82,1.76,1.78,8319949.000000001,18.774768645819723,-0.1195444317414498,1.7224,34.96751271022202,2.0026923076923073,2.6320705768512997,76.9230769230769,-70.13108614232229,-9.644670050761418
2005-07-26,1.77,1.89,1.77,1.88,19624985.0,19.829530929292737,-0.10839426142451858,1.7247519999999998,56.12965689751558,1.988461538461538,2.9205780998379365,38.461538461538495,-8.095238095238162,-0.5291005291005296
2005-07-27,1.9,1.97,1.89,1.97,25010010.0,20.77881698441846,-0.09124362358162919,1.7313619199999999,67.53811194715156,1.976153846153846,3.0760345606237296,0.0,91.97080291970818,4.787234042553196
2005-07-28,1.98,1.99,1.93,1.94,16940231.0,20.46238829937655,-0.07915986317957513,1.7456802048,61.174731783101485,1.9638461538461534,3.0784707074134388,18.518518518518533,93.9814814814818,-0.5128205128205132
2005-07-29,1.94,1.94,1.91,1.93,8191197.0,20.35691207102925,-0.0695881436260617,1.7652257884159999,58.952934785745704,1.9523076923076919,3.0742767802526267,22.22222222222224,65.30612244897958,0.5208333333333338
2005-08-01,1.9,1.91,1.88,1.9,6308680.0,20.040483385987343,-0.06368906826503462,1.7832077253427199,52.13623083196603,1.940384615384615,3.0802973232003925,33.33333333333336,39.627039627039316,-1.5544041450777215
2005-08-02,1.9,2.05,1.87,2.04,29427284.000000004,21.51715058284957,-0.047173393058930424,1.7997511073153023,70.94809004051034,1.930384615384615,3.3347653567272193,3.030303030302967,117.43929359823396,9.677419354838705
2005-08-03,2.04,2.13,2.01,2.06,36546045.0,21.728103039544177,-0.03210073136686642,1.824775996583772,72.78194552857083,1.9238461538461538,3.300717813530116,17.073170731707282,160.73858114674442,17.71428571428572
2005-08-04,2.04,2.07,2.01,2.04,13432685.0,21.51715058284957,-0.021521287233575714,1.8614028769937194,67.65705321604779,1.9173076923076924,3.3013277599028736,21.95121951219509,114.65295629820079,15.909090909090912
2005-08-05,2.04,2.08,2.03,2.07,16665937.0,21.833579267891476,-0.010594129724774914,1.8936345317544732,71.29525871321401,1.9146153846153848,3.2627534004673437,14.634146341463431,110.7794361525706,15.642458100558649
2005-08-08,2.09,2.16,2.08,2.14,33758353.0,22.571912866322588,0.0036718099727164333,1.9219983879439364,78.1707590236516,1.9200000000000002,3.049673386401711,4.545454545454548,135.59870550161858,20.903954802259893
2005-08-09,2.14,2.19,2.08,2.17,24655461.0,22.88834155136449,0.017200146659096305,1.9553186136317853,80.56486166598836,1.9276923076923078,3.0340377903019897,4.444444444444449,127.97740112994342,19.230769230769223
2005-08-10,2.17,2.2,2.14,2.17,19419324.0,22.88834155136449,0.02760325777624173,1.9928676354506996,80.56486166598835,1.9365384615384615,3.009703659461078,6.818181818181872,121.73240525908756,21.910112359550556
2005-08-11,2.17,2.22,2.16,2.18,19312513.0,22.993817779711797,0.036236997166868345,2.0301514610695737,81.53682898057696,1.9446153846153846,3.0017662973129733,8.695652173913047,113.34858886346325,15.957446808510653
2005-08-12,2.18,2.23,2.11,2.12,24792153.0,22.36096040962799,0.037802040881269594,2.068121168855659,59.95011484607712,1.9503846153846154,3.065511084576494,23.913043478260846,82.69829858614888,7.61421319796955
2005-08-15,2.11,2.18,2.08,2.18,18583161.0,22.993817779711797,0.04338374702923309,2.08,69.60616428413753,1.9615384615384615,2.967244672585119,13.888888888888845,69.72111553784833,12.371134020618568
2005-08-16,2.2,2.28,2.19,2.26,46925434.0,23.83762760649021,0.05364424333286033,2.11,78.06704167588512,1.9761538461538461,3.0175940948985978,4.878048780487813,123.50312779267179,17.098445595854912
2005-08-17,2.24,2.32,2.21,2.29,20651260.0,24.154056291532118,0.06346492569800555,2.1439999999999997,80.50869160264665,1.9892307692307694,2.9593069496001747,6.666666666666628,126.49122807017544,20.526315789473692
2005-08-18,2.29,2.36,2.18,2.18,26680832.0,22.993817779711797,0.06166101671687452,2.1792,54.039111183217706,1.9992307692307691,3.1212555348910196,36.73469387755098,94.89213639526812,6.8627450980392215
2005-08-19,2.17,2.21,2.12,2.16,13474231.0,22.78286532301719,0.057949566469927216,2.36,50.422147225219774,2.0080769230769233,3.134257796719566,40.816326530612216,21.687625296154938,4.854368932038839
2005-08-22,2.15,2.18,2.13,2.17,9355045.0,22.88834155136449,0.05517906195770417,2.3552,52.33629317523629,2.02,3.0204079682219303,54.285714285714256,6.060606060606154,6.372549019607837
2005-08-23,2.17,2.17,2.1,2.12,7602037.0,22.36096040962799,0.0483910135568717,2.350496,42.49271368355311,2.0342307692307693,2.7806222966285534,68.57142857142848,-44.21052631578916,2.4154589371980806
2005-08-24,2.12,2.16,2.11,2.14,6400386.0,22.571912866322588,0.044116719071241484,2.34047616,47.25456880159451,2.0488461538461538,2.780478789656746,66.66666666666657,-50.612012524907136,0.0
2005-08-25,2.14,2.15,2.07,2.12,12697129.0,22.36096040962799,0.0386697166215737,2.3308571136,42.98350216842234,2.0615384615384618,2.7939489013980094,82.75862068965509,-102.80316879951266,-2.30414746543778
2005-08-26,2.13,2.17,2.1,2.16,13307301.999999998,22.78286532301719,0.03715232476930863,2.315205686784,53.14696133156198,2.0765384615384614,2.7782965587806587,68.96551724137922,-52.14152700186272,-0.4608294930875478
2005-08-29,2.16,2.19,2.13,2.19,12969946.0,23.099294008059097,0.03793325907571843,2.3004933455769603,59.62438968942854,2.0907692307692307,2.7506820668214265,58.620689655172384,-6.692160611854664,0.45871559633026543
2005-08-29,2.16,2.19,2.13,2.19,12969946.0,23.099294008059097,0.03793325907571843,2.3004933455769603,59.62438968942854,2.0907692307692307,2.7506820668214265,58.620689655172384,-6.692160611854664,0.45871559633026543
2005-08-30,2.18,2.2,2.13,2.14,10947152.0,22.571912866322588,0.034124210351957895,2.286663744842343,46.70928173874795,2.1046153846153848,2.7543873155863556,75.86206896551715,-29.441305712492433,0.9433962264150951
2005-08-31,2.1,2.1,1.99,2.08,27346033.0,21.93905549623878,0.025964708242435908,2.2736639201518023,35.60388700126453,2.1123076923076924,2.6519289296460165,75.67567567567565,-182.11382113821128,-4.587155963302756
2005-09-01,2.08,2.15,2.07,2.15,30903628.999999996,22.677389094669888,0.024860087407426956,2.2509708065396583,51.6856869560261,2.1192307692307693,2.5717815436082576,56.756756756756765,-62.19614417435093,-4.867256637168136
2005-09-02,2.14,2.15,2.11,2.15,16278975.0,22.677389094669888,0.023711337893873807,2.230093142016486,51.68568695602609,2.1273076923076926,2.544181580312722,56.756756756756765,-38.63134657836571,-6.1135371179039355
2005-09-05,2.15,2.22,2.14,2.2,18710015.0,23.2047702364064,0.026529709780476196,2.22,61.559745764565356,2.137692307692308,2.5630301296771494,43.24324324324317,55.33769063180926,0.9174311926605512
2005-09-06,2.2,2.24,2.14,2.15,14810873.000000002,22.677389094669888,0.0244468990388631,2.24,49.43582851013937,2.1473076923076926,2.5901939890111416,56.756756756756765,61.29032258064585,-0.4629629629629736
2005-09-07,2.13,2.21,2.13,2.21,17566061.0,23.3102464647537,0.027322794907526315,2.2264000000000004,60.6075806695265,2.153846153846154,2.2367100661879444,12.000000000000089,99.06542056074711,1.8433179723502322
2005-09-08,2.21,2.23,2.18,2.2,12759226.0,23.2047702364064,0.0284668979965641,2.23,58.04276314973442,2.1592307692307693,2.2377592518062586,16.0,129.41176470588115,3.7735849056603805
2005-09-09,2.19,2.22,2.17,2.21,12283217.0,23.3102464647537,0.029836586764367734,2.222,60.07046910842389,2.1657692307692313,2.223369965963006,12.000000000000089,104.32569974554727,3.2710280373831697
2005-09-12,2.21,2.29,2.17,2.28,25693662.0,24.04858006318481,0.03615373224610163,2.13,71.59969952711837,2.173846153846154,2.2822466819608964,3.3333333333334094,162.6666666666655,7.547169811320741
2005-09-13,2.3,2.35,2.26,2.33,31607332.0,24.575961204921324,0.04467965839565258,2.1332,77.23406290767906,2.1811538461538458,2.231415742335848,5.555555555555559,216.02914389799474,7.870370370370367
2005-09-14,2.33,2.39,2.3,2.32,18300967.0,24.47048497657402,0.05005262437156155,2.1418719999999998,73.72379053384955,2.186923076923077,2.225834209385923,17.500000000000064,192.8476821192046,5.9360730593607265
2005-09-15,2.32,2.35,2.3,2.32,11005459.0,24.47048497657402,0.0536918128213868,2.15675968,73.72379053384955,2.1926923076923073,2.225834209385923,17.500000000000064,136.44292756920825,8.411214953271013
2005-09-16,2.32,2.34,2.27,2.29,8874793.0,24.154056291532118,0.053537993939381856,2.1707540992,61.624286111724324,2.1969230769230763,2.246656391757288,25.00000000000001,89.35161672591914,10.096153846153843
2005-09-19,2.29,2.37,2.28,2.36,18749985.0,24.89238988996323,0.05839140656528263,2.183908853248,73.70687814007229,2.2061538461538457,2.228659549592784,7.5000000000000595,102.29779411764758,9.767441860465114
2005-09-20,2.36,2.37,2.3,2.33,13051818.0,24.575961204921324,0.059135346297081615,2.19627432205312,63.4352607430923,2.2119230769230764,2.197442123207156,18.75,86.16780045351497,8.372093023255822
2005-09-21,2.31,2.33,2.25,2.25,14382823.000000002,23.73215137814291,0.05266253159923728,2.206697862729933,43.87115929148976,2.211538461538461,2.2006452469582864,50.0,24.060150375940175,2.2727272727272645
2005-09-22,2.24,2.25,2.11,2.15,12627450.0,22.677389094669888,0.03901388724509447,2.37,29.99499944177514,2.2061538461538457,2.348221151782017,85.71428571428571,-94.27083333333343,0.0
2005-09-23,2.15,2.17,2.12,2.17,9165252.0,22.88834155136449,0.029471343808143313,2.3648000000000002,34.93417397344945,2.2057692307692305,2.1619824525942843,78.57142857142857,-105.76441102756893,-1.8099547511312233
2005-09-26,2.15,2.16,2.12,2.14,4175137.9999999995,22.571912866322588,0.019265973949470716,2.3597040000000002,30.997539940506847,2.205,2.171819404080429,89.2857142857142,-112.39470517448851,-2.7272727272727297
2005-09-27,2.15,2.15,2.09,2.14,7470794.0,22.571912866322588,0.011050758545103623,2.3547099200000003,30.99753994050684,2.203846153846153,2.169657452548385,83.33333333333326,-114.73922902494293,-3.1674208144796308
2005-09-28,2.13,2.15,2.11,2.12,3774958.9999999995,22.36096040962799,0.002892960053988869,2.3441215232,27.97158238074261,2.203846153846154,2.1284926719266415,89.99999999999993,-100.62500000000026,-7.01754385964911
2005-09-28,2.13,2.15,2.11,2.12,3774958.9999999995,22.36096040962799,0.002892960053988869,2.3441215232,27.97158238074261,2.203846153846154,2.1284926719266415,89.99999999999993,-100.62500000000026,-7.01754385964911
2005-09-29,2.13,2.17,2.12,2.15,6803519.0,22.677389094669888,-0.0011382833228559264,2.333956662272,38.736483203762916,2.204230769230769,2.138647886690292,80.0,-75.4786036036039,-7.725321888412023
2005-09-30,2.15,2.19,2.12,2.13,4856600.0,22.466436637975285,-0.0058791345916335835,2.32419839578112,34.599651351840464,2.2046153846153844,2.138568822611565,86.66666666666667,-64.83011937557352,-8.189655172413792
2005-10-10,2.13,2.13,2.02,2.03,7203700.0,21.411674354502267,-0.017503686046184352,2.3148304599498752,21.08750902840756,2.1996153846153845,2.295044324975247,97.29729729729736,-112.880503144654,-12.500000000000004
2005-10-11,2.02,2.07,2.0,2.06,5080386.0,21.728103039544177,-0.0240186060057761,2.2971406323528827,30.81433427586103,2.1946153846153846,2.2975924234136205,83.78378378378378,-113.16984559491372,-10.043668122270741
2005-10-12,2.06,2.11,2.04,2.11,7298717.0,22.255484181280682,-0.024860567729036998,2.273369381764652,44.49702773307291,2.193461538461538,2.3132050854938844,70.2702702702703,-75.07246376811591,-10.593220338983052
2005-10-13,2.11,2.11,2.06,2.07,6802737.0,21.833579267891476,-0.02842779622755698,2.2514998312234797,37.39695293599858,2.193076923076923,2.2761871162118346,81.08108108108112,-76.77568549719193,-11.158798283261811
2005-10-14,2.07,2.08,2.02,2.04,4825549.0,21.51715058284957,-0.03329183227366217,2.2313798447256015,32.70088910117832,2.188846153846154,2.186059337363708,89.18918918918918,-107.39191073919062,-9.333333333333332
2005-10-17,2.02,2.06,2.0,2.05,4504377.0,21.62262681119687,-0.03592557182803313,2.2128694571475536,35.91960711862025,2.185,2.1897726129252084,84.8484848484849,-107.44777475022677,-4.651162790697678
2005-10-18,2.05,2.08,2.03,2.08,3512203.0,21.93905549623878,-0.03518647236974193,2.1958399005757494,45.332170920658704,2.1803846153846154,2.156911587228925,67.99999999999997,-60.674157303370905,-4.1474654377880125
2005-10-19,2.07,2.09,2.04,2.06,3790975.0,21.728103039544177,-0.035801861997921236,2.1801727085296894,40.56535839778868,2.176923076923077,2.1213758768664928,68.42105263157892,-52.66203703703682,-3.738317757009349
2005-10-20,2.04,2.06,2.0,2.04,4911602.0,21.51715058284957,-0.037471448037117217,2.165758891847314,36.02020095640041,2.1703846153846156,2.0400381312021363,78.94736842105262,-94.36274509803812,-4.672897196261686
2005-10-21,2.03,2.07,2.02,2.06,4089158.0,21.728103039544177,-0.036757061622958,2.152498180499529,43.603020256703864,2.1649999999999996,2.05469661613988,68.42105263157892,-57.515030060119514,-2.8301886792452855
2005-10-24,2.05,2.08,2.03,2.05,3981137.9999999995,21.62262681119687,-0.03657619407200263,2.140298326059567,40.70820384516038,2.1588461538461536,2.050396526828757,73.68421052631588,-44.66446644664427,-4.651162790697678
2005-10-25,2.05,2.06,2.01,2.01,4262483.0,21.200721897807664,-0.03920854919222805,2.1290744599748015,30.87057540911427,2.148461538461538,1.9506290594076257,94.73684210526326,-97.6072607260723,-5.633802816901413
2005-10-26,2.0,2.01,1.91,1.95,8078210.000000001,20.567864527723856,-0.04561043939534226,2.118748503176817,21.512720389142206,2.1338461538461537,1.9326366263156314,85.7142857142857,-250.6172839506176,-3.940886699507382
2005-10-27,1.95,1.98,1.91,1.92,5241960.0,20.251435842681946,-0.05249955064398959,2.0978736528591355,18.202132579118775,2.1184615384615384,1.9394708586249316,95.45454545454545,-235.26170798898065,-6.796116504854374
2005-10-28,1.92,1.95,1.8,1.93,7355637.0,20.35691207102925,-0.05650099620182969,2.079086287573222,22.945304629588136,2.1034615384615383,1.9497274312191033,58.06451612903227,-212.25928939517357,-8.53080568720379
2005-10-28,1.92,1.95,1.8,1.93,7355637.0,20.35691207102925,-0.05650099620182969,2.079086287573222,22.945304629588136,2.1034615384615383,1.9497274312191033,58.06451612903227,-212.25928939517357,-8.53080568720379
2005-10-31,1.84,1.98,1.83,1.95,7848696.000000001,20.567864527723856,-0.05739670430325061,2.045595933064435,32.35877201208309,2.090384615384615,1.9741243633260255,51.61290322580645,-125.21815008725922,-5.797101449275358
2005-11-01,1.95,2.0,1.92,1.99,6696580.0,20.98976944111306,-0.054253493222560234,2.016124421096703,47.69462880694428,2.0761538461538462,1.9084338624033688,38.70967741935482,-49.581455247906725,-2.4509803921568647
2005-11-02,1.99,2.04,1.99,2.02,8309764.0,21.306198126154968,-0.04877942763828669,1.8,56.55884660143371,2.064230769230769,1.94881852292608,24.13793103448272,16.003657978967155,-1.463414634146332
2005-11-03,2.01,2.05,1.98,1.99,4066833.0,20.98976944111306,-0.04632790129575559,1.8048,47.00059000033464,2.0542307692307693,1.8684762603624552,34.48275862068963,6.676204101096164,-4.32692307692308
2005-11-04,1.99,2.02,1.97,2.02,3408585.0,21.306198126154968,-0.0414860740895473,1.814608,55.93649301436196,2.0492307692307694,1.718648923477223,24.13793103448272,5.5390702274973815,-1.9417475728155356
2005-11-07,2.01,2.08,1.98,2.08,6853130.0,21.93905549623878,-0.0324335191662839,1.82402368,68.63024024334695,2.045769230769231,1.817253479923677,3.448275862068894,71.60493827160495,1.960784313725492
2005-11-08,2.07,2.09,2.03,2.08,6290249.0,21.93905549623878,-0.024971448851290656,1.8393822592,68.63024024334696,2.043461538461538,1.79979324564886,3.448275862068894,100.50200803212775,0.9708737864077678
2005-11-09,2.08,2.1,2.02,2.03,9141878.0,21.411674354502267,-0.022829126537819988,1.859431678464,50.99987998697634,2.039230769230769,1.8556664213495613,23.333333333333425,72.77654594727741,-0.9756097560975618
2005-11-10,2.02,2.03,1.96,1.97,4752674.0,20.77881698441846,-0.025676832684954576,1.8834885106176,37.2283556530081,2.0334615384615384,1.9291515416050402,43.33333333333337,-12.982998454405779,-1.990049751243772
2005-11-11,1.96,2.01,1.94,2.0,5971407.0,21.095245669460365,-0.025222165618635994,1.90513965955584,45.98050344111346,2.0276923076923077,1.933014293968066,33.33333333333336,-11.30604288499034,2.5641025641025665
2005-11-14,1.99,1.99,1.96,1.99,2823118.0,20.98976944111306,-0.025376233693529926,1.9246256936002561,43.5515735503485,2.022307692307692,1.9288815585885963,36.66666666666669,-11.997635933806233,3.645833333333337
2005-11-15,2.0,2.03,1.97,2.01,3791601.9999999995,21.200721897807664,-0.02361231285541532,1.9421631242402306,49.90290843544194,2.0215384615384613,1.714704680065427,30.0000000000001,23.35456475583892,4.145077720207246
2005-11-16,2.0,2.02,1.97,2.02,2488205.0,21.306198126154968,-0.021163516610676947,1.9509468118162077,53.07105465097982,2.0199999999999996,1.6909759782655254,26.66666666666669,16.43192488262861,3.589743589743593
