,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-07-21,13.34,13.54,13.34,13.39,314758.0,21.908832774089923,-0.008977906852139839,13.54,50.87507038314533,13.440384615384614,1.7313411962223795,41.836734693877546,38.94484412470133,0.9803921568627509
2005-07-22,13.54,13.8,13.27,13.66,2925066.0,22.350609088429298,0.014191869489357245,13.1,64.28353872803676,13.431923076923077,1.6803854727659973,14.285714285714338,97.69784172661983,3.4848484848484915
2005-07-25,13.6,13.65,13.25,13.46,1464361.0,22.023367374103834,0.016228681500622955,13.113999999999999,51.73230221409242,13.42846153846154,1.6387628720808431,34.69387755102038,34.22778771615982,3.6979969183359045
2005-07-26,13.47,13.94,13.47,13.78,3865522.0,22.546954117024576,0.043166597674686,13.127719999999998,64.89306103011278,13.437307692307693,1.7045037049204659,14.285714285714308,156.3970461961185,3.531179564237407
2005-07-27,13.78,14.0,13.7,13.75,2433318.0,22.497867859875758,0.06138671322217526,13.160211199999999,62.96174379704848,13.447692307692307,1.7013322403774112,21.186440677966107,190.82321187584373,3.3834586466165355
2005-07-28,13.88,14.15,13.76,13.77,2023554.0,22.530592031308306,0.07655761043775655,13.210598527999998,63.8230881947324,13.44653846153846,1.6365893411935302,36.19047619047624,187.11158192090454,1.2499999999999996
2005-07-29,13.77,13.82,13.65,13.74,941870.0000000001,22.481505774159483,0.08517802722560397,13.285750645759999,61.25879739806545,13.439230769230765,1.625787181671581,39.04761904761904,86.71171171171162,1.7777777777777795
2005-08-01,13.74,14.01,13.68,13.84,1170983.0,22.645126631322217,0.09893843323060736,13.3548905940992,66.62291036644528,13.430769230769227,1.6213611719686316,29.523809523809554,109.12731289698985,2.976190476190479
2005-08-02,13.98,13.98,13.77,13.91,1196760.0,22.759661231336132,0.11417592017776634,13.418499346571263,70.10042609500545,13.451153846153842,1.296139213999836,22.85714285714286,102.51618419445306,3.4970238095238146
2005-08-03,13.9,14.07,13.88,13.96,1194708.0,22.8414716599175,0.12880157610300103,13.477019398845561,72.55168682904458,13.468461538461536,1.2862831787788014,18.095238095238038,108.85296381832266,4.101416853094711
2005-08-04,13.91,14.02,13.76,13.89,1223120.0,22.726937059903587,0.13320855352473338,13.524457846937917,63.768715591263614,13.487692307692306,1.2761843453324047,24.761904761904724,72.39549491011446,5.466970387243741
2005-08-05,13.8,13.89,13.48,13.54,7580322.0,22.154264059834016,0.10722303949874323,14.07,36.93848962656635,13.502692307692307,1.3273910453877855,58.095238095238166,-13.99670665725799,0.5943536404160349
2005-08-08,13.54,13.58,13.35,13.46,3871758.9999999995,22.023367374103834,0.07926033717640202,14.058200000000001,33.11669900651618,13.516923076923076,1.3299914200025031,65.71428571428562,-85.5078025070344,0.5227781926811074
2005-08-09,13.45,13.57,13.25,13.3,1720859.9999999998,21.761574002643464,0.04368545259705847,14.029872000000001,26.52916853654586,13.520000000000001,1.3412026831677384,94.44444444444436,-121.28264804758172,-2.6354319180087806
2005-08-10,13.3,13.4,13.02,13.3,3361658.0,21.761574002643464,0.015315552113559505,13.983079680000001,26.529168536545853,13.521538461538464,1.3400716800264927,75.22123893805302,-153.85989992851998,-1.188707280832096
2005-08-11,13.36,13.6,13.11,13.58,6830577.0,22.219712402699113,0.015250068234879066,13.906033305600001,51.06104723899806,13.53615384615385,1.3966718984677562,50.44247787610618,-78.69311813494791,-1.4513788098693707
2005-08-12,13.41,13.68,13.14,13.2,4160857.0,21.597953145480727,-0.015288417063056059,13.835150641152001,33.07535441816737,13.544615384615387,1.4702205210963806,84.07079646017702,-101.06109324758928,-4.000000000000005
2005-08-15,13.2,13.34,13.03,13.19,3481474.0,21.581591059764456,-0.039838074580664795,13.76993858985984,32.71149344577454,13.540000000000003,1.3814495970502296,84.9557522123894,-119.61114226958345,-4.21205519244735
2005-08-16,13.05,13.35,12.99,13.33,4122951.0,21.81066025979228,-0.047450050418328615,13.709943502671054,43.20764573403403,13.541153846153849,1.397707592679538,70.68965517241381,-92.34567901234595,-2.9839883551673956
2005-08-17,13.3,13.3,13.05,13.25,885149.0,21.679763574062093,-0.05925487421799858,13.637949152403948,39.03261150630332,13.527692307692309,1.3251623792857288,75.92592592592595,-86.35514018691592,-4.26300578034682
2005-08-18,12.8,13.33,12.5,13.18,2271088.0,21.565228974048182,-0.0734124441554247,13.573154237163553,35.437203520607206,13.515384615384617,1.3217590942656758,56.687898089171995,-120.38332038332068,-5.248023005032354
2005-08-19,13.15,13.29,13.05,13.16,1464674.0,21.532504802615634,-0.08526338989950055,13.444375728703926,34.35230369867681,13.504615384615384,1.3198097948858787,57.961783439490446,-72.05113848450874,-5.73065902578797
2005-08-22,13.16,13.4,13.06,13.22,1413933.0,21.630677316913278,-0.08879033155199068,13.4,40.86927623377649,13.496153846153847,1.3238351830062371,54.140127388535,-49.047695691828764,-4.823614110871129
2005-08-23,13.2,13.35,13.16,13.26,1514881.0,21.696125659778367,-0.08735086610533926,13.35,45.21978566406073,13.490384615384615,1.3251784578484704,50.0,-30.34205788671912,-2.0679468242245154
2005-08-24,13.2,13.3,13.17,13.21,1168106.0,21.614315231197004,-0.08921623230975406,13.3,40.725276966801694,13.491923076923078,1.2784859674789597,48.920863309352484,-32.35124205661461,-1.8573551263001487
2005-08-25,13.18,13.25,13.11,13.13,1131209.0,21.48341854546682,-0.096042758739884,13.270000000000001,34.19896389889679,13.47923076923077,1.2031241402791202,46.61016949152534,-65.9420289855078,-1.2781954887218039
2005-08-26,13.2,13.2,12.95,12.99,1940493.0,21.25434934543899,-0.1114647636781374,13.244800000000001,25.587885400582174,13.463846153846154,1.2156650256750954,58.47457627118642,-146.00858369098844,-2.3308270676691762
2005-08-29,12.99,12.99,12.65,12.84,2581928.0,21.00891805969489,-0.1342430893285833,13.203528,19.330072743713323,13.43230769230769,1.151215225301985,71.18644067796612,-236.59062535467237,-5.449189985272461
2005-08-29,12.99,12.99,12.65,12.84,2581928.0,21.00891805969489,-0.1342430893285833,13.203528,19.330072743713323,13.43230769230769,1.151215225301985,71.18644067796612,-236.59062535467237,-5.449189985272461
2005-08-30,12.8,12.9,12.63,12.68,1352271.0,20.747124688234518,-0.16332305285154192,13.11496352,14.721631355599998,13.40230769230769,1.1426391607376776,84.74576271186443,-197.04724409448892,-3.9393939393939363
2005-08-31,12.66,12.96,12.63,12.86,1158967.0,21.041642231127433,-0.16988629432563407,13.0276700864,35.485623389110266,13.366923076923078,1.068476842807129,69.49152542372885,-123.37164750957746,-2.501895375284307
2005-09-01,12.8,12.98,12.76,12.8,3687531.0,20.9434697168298,-0.17787873372185636,12.98,32.336266775501734,13.330384615384617,1.0691982484193776,66.6666666666666,-91.42938093214062,-3.97599399849962
2005-09-02,12.8,13.25,12.8,13.2,2574012.0,21.597953145480727,-0.1502046764542566,12.63,60.43060468881413,13.30846153846154,1.2583858743503644,22.22222222222233,10.634218289087293,-0.3773584905660431
2005-09-05,13.19,13.62,13.14,13.52,3334025.0,22.121539888401475,-0.10128392302290301,12.6424,71.7077943674748,13.299999999999999,1.355989594040876,8.928571428571402,141.73829990448982,2.5796661608497713
2005-09-06,13.55,13.65,13.32,13.43,1693587.0,21.974281116955012,-0.06898095183852782,12.681504,65.41567337597108,13.284230769230769,1.3514149704394989,19.130434782608745,135.75129533678887,2.0516717325227933
2005-09-07,13.48,13.6,13.45,13.53,1832478.0,22.137901974117742,-0.03490904049079013,12.739613760000001,69.038080911988,13.269615384615385,1.3565473078801122,11.764705882353043,130.26345166331808,2.3449319213313067
2005-09-08,13.53,13.66,13.41,13.57,1485836.0,22.20335031698284,-0.00462581603895984,12.7942369344,70.5202021256736,13.254615384615384,1.355744678124354,8.737864077669895,114.7736378205138,2.337858220211165
2005-09-09,13.64,13.64,13.4,13.56,685435.0,22.186988231266564,0.018355352019183258,12.863497979648,69.52181673072126,13.241923076923078,1.3532729065570925,9.708737864077642,95.54058389477099,2.649507948523843
2005-09-12,13.21,13.45,12.6,13.26,3533797.0,21.696125659778367,0.012219738936314783,12.6,46.05107035630975,13.231153846153846,1.332317826200852,37.73584905660379,-17.511308040247354,0.9900990099009824
2005-09-13,13.2,13.35,13.18,13.24,2201243.0,21.66340148834582,0.005677936789492577,12.6848,44.840021708353696,13.222692307692306,1.3282498588513252,39.62264150943394,23.288547664747107,1.924557351809084
2005-09-14,13.32,13.34,12.96,13.0,4590452.0,21.270711431155263,-0.01865741175048896,12.762815999999999,32.52363264463434,13.211153846153847,1.35492449259898,62.26415094339621,-17.323614110870974,1.2461059190031165
2005-09-15,12.99,13.19,12.9,13.02,2793495.0,21.30343560258781,-0.03591550634163987,12.83299072,34.3274859936701,13.200384615384614,1.355618634131407,60.37735849056606,-33.80913906095696,2.6813880126182954
2005-09-16,13.0,13.02,12.82,12.98,2533562.0,21.237987259722715,-0.05221839519405869,12.82,32.257840039613356,13.177307692307695,1.2810741352062776,64.15094339622635,-63.19579063971231,0.9331259720062286
2005-09-19,13.0,13.0,12.86,12.99,1072062.0,21.25434934543899,-0.06359851158619456,12.86,33.4613489418638,13.169230769230772,1.1634422750886058,63.207547169811285,-68.24607585063839,1.484374999999996
2005-09-20,12.99,13.13,12.91,13.07,1210952.0,21.385246031169174,-0.06540802144799507,12.898399999999999,43.15626601190698,13.164615384615388,1.170836187750102,55.66037735849053,-50.85377212045929,-0.9848484848484773
2005-09-21,13.07,13.16,12.86,13.03,805101.0,21.319797688304078,-0.06927122123774865,12.86,39.686764722276486,13.153076923076926,1.1504502535529206,59.433962264150985,-63.65710560625876,-3.6242603550295875
2005-09-22,12.99,13.11,12.68,12.87,1025394.0,21.058004316843707,-0.08427206185664105,13.16,28.636285490097567,13.13846153846154,1.168228560540854,74.5283018867925,-95.20287621982541,-4.169769173492186
2005-09-23,12.66,12.96,12.66,12.76,1219225.0,20.878021373964703,-0.10383942061096718,13.1504,23.28692857111836,13.122307692307693,1.1746915027530014,84.90566037735849,-109.62643678160863,-5.6910569105691025
2005-09-26,12.76,12.95,12.75,12.87,1215887.0,21.058004316843707,-0.10921168834600081,13.130784,37.334325571735214,13.111153846153845,1.1902458986244535,74.5283018867925,-84.81268984137688,-5.158437730287407
2005-09-27,12.87,13.18,12.87,13.1,1592248.0,21.434332288317997,-0.09382857402619926,13.18,57.06227394835719,13.106538461538461,1.2416903993782737,52.8301886792453,-11.841375485301503,-3.3923303834808323
2005-09-28,13.0,13.2,12.95,13.2,1355762.0,21.597953145480727,-0.07272979700611337,12.66,63.1198430301672,13.10423076923077,1.2498543419442556,42.30769230769239,36.65389527458509,-0.4524886877828092
2005-09-28,13.0,13.2,12.95,13.2,1355762.0,21.597953145480727,-0.07272979700611337,12.66,63.1198430301672,13.10423076923077,1.2498543419442556,42.30769230769239,36.65389527458509,-0.4524886877828092
2005-09-29,13.2,13.24,13.1,13.21,813958.0,21.614315231197004,-0.05457286575668796,12.6708,63.73380653256348,13.104230769230771,1.2476873559960115,28.235294117646887,107.17703349282311,-0.2265861027190284
2005-09-30,13.21,13.26,13.05,13.22,970810.0,21.630677316913278,-0.03892771602273193,12.693567999999999,64.4441078501952,13.107692307692307,1.2414357811715877,18.840579710144798,94.92042729452969,1.6923076923076972
2005-10-10,13.22,13.35,13.12,13.34,1146472.0,21.827022345508553,-0.016653849809259214,12.727553919999998,72.26605375074628,13.121153846153845,1.2318016784474684,1.4492753623188108,152.93099718797436,2.4577572964669763
2005-10-11,13.33,13.4,13.27,13.38,1038803.0000000001,21.89247068837365,0.004177855626473104,12.777349606399998,74.50914823039803,13.141923076923076,1.204819289103803,2.702702702702644,163.7585127921987,3.081664098613254
2005-10-12,13.4,13.95,13.3,13.81,4727718.0,22.5960403741734,0.054753375775533186,12.839614645759998,87.52490565546178,13.185384615384615,1.3087973849069945,10.852713178294488,226.68747561451525,6.312548113933797
2005-10-13,13.81,14.08,13.76,13.78,4222094.0,22.546954117024576,0.09136093856154481,12.972860888268798,83.93674985304041,13.220769230769228,1.2939263572645447,21.126760563380333,210.92995169082167,5.4322876817138415
2005-10-14,13.67,13.91,13.58,13.69,1428586.0,22.39969534557812,0.11182144001996797,13.127860363911166,73.14207817763821,13.254999999999997,1.2987063156628607,27.464788732394407,130.45744819497074,5.065234075211053
2005-10-17,13.69,13.8,13.52,13.79,1679436.0,22.56331620274085,0.13455463700283588,13.261159912963603,77.07337745456788,13.277692307692307,1.1660477456007836,20.42253521126767,101.1658841940542,7.1484071484071485
2005-10-18,13.85,14.66,13.71,14.41,5815058.0,23.577765517149793,0.20029084960191668,13.375797525148698,89.02518834053984,13.311923076923076,1.3775249011840922,12.5,170.23285486443422,12.931034482758625
2005-10-19,14.33,14.64,14.33,14.48,4821346.0,23.692300117163708,0.2550951090501776,13.581269921124907,89.74918976721916,13.352307692307688,1.365212253338997,8.999999999999986,161.7015522743256,12.50971250971252
2005-10-20,14.53,14.62,14.32,14.4,3402362.9999999995,23.561403431433522,0.2887440860076431,13.753866733744921,82.30304552121878,13.38576923076923,1.3719524875847846,13.612565445026165,130.27522935779785,9.92366412213741
2005-10-21,14.34,14.65,14.34,14.59,1738390.0000000002,23.872283060042715,0.32697340885457393,13.898848056345734,85.68732725494213,13.425,1.3879465649938276,3.9106145251396787,124.11882407264852,10.530303030303036
2005-10-24,14.59,15.15,14.48,15.01,5282297.0,24.55949066012619,0.38670323833459896,14.020632367330418,90.50428313385048,13.48076923076923,1.4751783997443428,6.363636363636386,140.8920058672531,13.626040878122625
2005-10-25,15.02,15.1,14.78,14.8,2495566.0,24.215886860084456,0.4123411020202621,14.223918541210942,75.29906191156874,13.54,1.4253058133571088,16.66666666666665,116.86073789720616,11.951588502269288
2005-10-26,14.76,14.76,14.35,14.55,2595811.0,23.806834717177622,0.4077856835173428,14.35,60.72466215165211,13.590384615384615,1.4813452266821812,28.57142857142856,63.543102128310906,9.0704647676162
2005-10-27,14.5,14.65,14.25,14.31,2225124.0,23.41414465998706,0.38042419399491756,15.15,49.653286424799994,13.64076923076923,1.4720253403580252,41.37931034482756,36.57933042212502,6.950672645739909
2005-10-28,14.28,14.65,14.03,14.5,2554434.0,23.725024288596256,0.3698085062608829,15.132,57.08617049270133,13.697692307692307,1.4827676561176693,34.57446808510639,27.740873218645262,4.996379435191886
2005-10-28,14.28,14.65,14.03,14.5,2554434.0,23.725024288596256,0.3698085062608829,15.132,57.08617049270133,13.697692307692307,1.4827676561176693,34.57446808510639,27.740873218645262,4.996379435191886
2005-10-31,14.5,14.98,14.45,14.92,2860514.0,24.41223188867973,0.3907813035489074,15.08792,69.16264738154916,13.772307692307692,1.5510025191989092,12.432432432432458,88.3283680900366,8.272859216255448
2005-11-01,14.92,15.1,14.75,14.86,3255373.0,24.31405937438209,0.39797330936090347,15.1,65.97965059273893,13.844230769230766,1.559653006921346,17.791411042944834,106.2495361092563,8.546384222059897
2005-11-02,14.8,15.05,14.7,14.89,1123492.0,24.363145631530916,0.4014659257735964,15.0572,66.89381637576098,13.914230769230768,1.5608558602134597,15.950920245398754,91.31279489314561,7.976794778825247
2005-11-03,14.9,14.9,14.08,14.15,3565558.0,23.152351288526688,0.34059585685734817,15.016112,37.25873938292827,13.957307692307692,1.8917916125080712,61.34969325153371,-43.791219144525385,-1.8043025676613447
2005-11-04,14.1,14.4,14.05,14.37,4898764.0,23.5123171742847,0.3065740552066405,14.97866752,45.821593084048054,14.014999999999997,1.8785083180683158,54.166666666666764,-96.40240924629663,-0.7596685082873011
2005-11-07,14.5,14.5,14.21,14.3,1322614.0,23.397782574270792,0.27084103049219266,14.9229474688,43.55208944078085,14.074230769230768,1.8697225008469716,75.89285714285704,-79.42932979429283,-0.694444444444442
2005-11-08,14.28,14.4,14.11,14.24,1193142.0,23.299610059973148,0.23497223870175965,14.870570620672,41.44091327512732,14.126923076923076,1.8754756757640136,81.24999999999994,-96.58200062715588,-2.3989033584646995
2005-11-09,14.23,14.49,14.18,14.3,1997781.0000000002,23.397782574270792,0.20897848742775338,14.82133638343168,44.66002243329063,14.173076923076922,1.8542740866149774,75.89285714285704,-69.32805119610023,-4.73017988007994
2005-11-10,14.3,14.48,13.86,13.97,1514977.0,22.857833745633773,0.1599067052338441,14.775056200425778,32.77041962031132,14.202692307692306,1.923683115712101,91.47286821705417,-113.03080007289977,-5.608108108108109
2005-11-11,13.9,14.18,13.73,14.14,1112517.0,23.135989202810418,0.13319910715902594,14.701851704391716,42.271160332279,14.23846153846154,1.9328743863310496,70.0729927007299,-123.00706829565189,-2.817869415807561
2005-11-14,14.28,14.28,13.91,14.04,632700.0,22.97236834564768,0.10277920431227194,14.604666533952544,38.43693093012145,14.27,1.942259947695001,77.37226277372271,-102.2871664548921,-1.886792452830198
