,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2005-07-20,305.57,312.609,301.8,312.0,,7.971273355835081,299.7152734585344,79.46677932839906,293.55496153846155,1.5170729359650883,2.5270758122742882,81.23723412019781,163.7602393750488,7.124463519313305
2005-07-21,314.05,317.8,311.21,313.94,,8.447537176346998,302.0361442359982,81.42020054939364,294.9238076923077,1.46451347478975,13.178559235233905,82.70300163279282,177.59260332391636,6.164823644787129
2005-07-22,306.37,309.25,296.33,302.4,,7.803840315764035,317.8,48.49081462829153,295.98534615384614,1.643898124939414,52.57767156025955,69.36433826753856,35.20905032938162,3.730383329045537
2005-07-25,302.39,303.29,294.96,295.85,,6.688079637919657,317.3706,38.0181124693126,296.69342307692307,1.7127780241178998,74.94025264595416,51.106705407931024,-25.166688338189676,0.10489273871557227
2005-07-26,295.01,298.0,292.09,296.09,,5.756836034048206,316.474176,38.60116886491235,297.30073076923077,1.7058280880831298,74.12086036189834,39.25718646539365,-61.528090025676825,-0.04726057455357094
2005-07-27,297.74,298.23,292.4,296.93,,5.028632799857803,315.01112544,40.93477169735239,297.69419230769233,1.6535960558260991,77.67026423520656,32.4465775709911,-59.782412925799775,1.2203852053860522
2005-07-28,297.41,297.41,293.28,293.5,,4.12717861010907,313.6358579136,34.50812678419128,297.9118846153846,1.672160256997237,90.4354298474135,23.459134172181574,-72.53007459105078,0.5881062703917995
2005-07-29,292.14,292.84,286.99,287.76,,2.9159859701622395,312.343106438784,26.236414293090647,297.8526538461538,1.716654671180499,97.50081142486212,16.47248563983368,-133.72761704490776,-3.7141136318008505
2005-08-01,288.12,292.5,288.1,291.61,,2.240937765415765,310.31485792368125,38.16614066682866,297.92573076923077,1.736694155874164,85.00486854917233,15.980034243498343,-111.03588892102137,-3.0841835886868862
2005-08-02,291.6,299.52,291.12,299.19,,2.2911884566780145,308.4488692897867,55.2609694085544,298.0003461538461,1.7365029776570644,60.402466731580695,23.852533918471995,-39.12454802492004,-0.664032670407384
2005-08-03,298.0,299.72,295.6,297.3,,2.1536790158529584,306.73215974660377,51.03900610712431,297.73880769230766,1.6777987269336592,66.53683868873742,31.340443396980742,-23.822325537376457,-0.7478133137477495
2005-08-04,295.55,299.0,295.25,297.73,,2.0557023426612204,305.15278696687545,52.039394196493404,297.5745769230769,1.6734995039707714,65.14118792599803,42.856819115369575,-23.130414700240866,-3.927073249435289
2005-08-05,297.5,298.51,291.31,292.35,,1.5263393953724176,303.78856400952543,39.822907675176744,297.5603461538461,1.5985084825314118,82.6030509574813,42.606300462877975,-57.58025709768322,-6.298076923076916
2005-08-08,293.6,295.65,290.49,291.25,,1.006452876609103,302.7750788887634,37.65411428997953,297.4488076923077,1.597093935141729,86.17332035053558,39.55895286160963,-73.89222420018612,-7.22749569981525
2005-08-09,291.96,292.68,288.51,291.57,,0.6131918960782059,301.5465709998871,38.81730875947261,297.46111538461537,1.585159458959992,85.13469652710164,38.365303478831606,-91.66340531005578,-3.581349206349201
2005-08-10,291.3,292.33,284.88,285.68,,-0.17176405044682497,299.98218247990064,27.489277892754693,297.07534615384606,1.602308310780249,96.71727533853094,27.373814179059366,-145.5512864790191,-3.4375528139259814
2005-08-11,285.89,286.58,280.62,284.05,,-0.9148290905966974,297.8678769327146,25.060579085500528,296.7878461538461,1.583454635815029,84.86987207763562,24.23524784712161,-180.98639923066474,-4.066331183086212
2005-08-12,283.36,290.2,281.64,289.721,,-1.0341896879722867,295.10821662348025,45.25420761280412,296.5640384615384,1.6107929109143835,52.3507853403142,32.03990345130968,-97.45821185245453,-2.4278449466204166
2005-08-15,289.8,292.77,283.77,284.0,,-1.5722962564236127,292.79010196372343,34.12295168941319,296.0936538461538,1.6521623417798827,82.30366492146601,27.25871399371778,-87.92418285660948,-3.2367972742759794
2005-08-16,284.88,287.79,283.34,285.65,,-1.8443478840544003,290.84288564952766,39.29105439252279,295.7975,1.6492803643711416,73.66492146596876,27.294710308470496,-96.04036378003775,-0.7332499304976416
2005-08-17,285.15,286.57,284.0,285.1,,-2.0803501805280007,289.20722394560323,38.09560320019095,295.54042307692305,1.6469562956774149,76.54450261780099,26.543781159625052,-88.46091587318261,-2.232433729981822
2005-08-18,275.91,280.5,275.0,279.99,,-2.6491798979301393,287.9964681143067,28.446176306060934,294.8146538461538,1.5977181817015391,79.81391585760517,25.750737076553932,-159.59317996293225,-6.41732678231224
2005-08-19,280.99,281.45,279.62,280.0,,-3.0638564013314635,285.6571038537315,28.48871279183061,294.0111923076923,1.587661083739737,79.77346278317154,26.54626140875497,-110.8888288405815,-5.819038008745379
2005-08-22,281.24,281.47,273.35,274.01,,-3.8316644150922343,283.73882516005983,19.95980907544134,292.9658076923077,1.627356232100909,97.49715585893073,18.830360334981805,-146.25237091981543,-7.966949921069435
2005-08-23,276.16,279.74,274.12,279.58,,-3.9452272245618474,281.6610601280479,40.002746606684994,292.19811538461533,1.6922339435820692,75.711500974659,23.247016742373685,-110.80780869377362,-4.368051992474786
2005-08-24,277.57,284.75,276.45,282.57,,-3.7507225627553566,273.35,48.336395500875376,291.14696153846154,1.5408252707323293,63.3545310015899,31.32362049903524,-53.82293162538236,-2.980257510729616
2005-08-25,282.55,284.0,279.97,282.59,,-3.553994151792949,273.57800000000003,48.39393216149765,290.0158076923077,1.5286219499145983,58.565022421524795,36.7423518740564,-30.37067609357575,-3.079877902390513
2005-08-26,283.48,285.02,282.66,283.58,,-3.2803864890526597,273.80144,51.59598006846624,288.8481153846154,1.5225001869214245,47.32234809474777,48.10985969812432,7.336958508559857,-0.7350882105852782
2005-08-29,282.24,289.12,282.24,288.45,,-2.6401481608195922,274.2501824,64.57215747754853,288.3115769230769,1.4192844909477653,22.245108135942342,63.99038205197294,74.85490972520958,1.549023059320534
2005-08-29,282.24,289.12,282.24,288.45,,-2.6401481608195922,274.2501824,64.57215747754853,288.3115769230769,1.4192844909477653,22.245108135942342,63.99038205197294,74.85490972520958,1.549023059320534
2005-08-30,287.39,289.51,285.88,287.27,,-2.2025808305992314,275.14237145600003,59.90290338664623,287.9815769230769,1.3611749138511375,28.32131822863034,71.37312598844397,95.23645623400516,-0.8459863109681458
2005-08-31,288.23,288.5,284.36,286.0,,-1.9359673287957548,276.29178173952005,54.78634969730205,287.5935,1.3621923857605964,34.86096807415034,73.67531831572832,61.482697756866706,0.7042253521126761
2005-09-01,285.91,287.5,285.0,286.25,,-1.685076780900772,277.34923920035845,55.68056361663189,287.18273076923083,1.3603832154742268,33.573635427394414,75.72578976824133,63.19373010041634,0.21004726063365056
2005-09-02,286.51,289.99,286.44,288.45,,-1.2938083826252296,278.3221000643298,63.33754098547162,286.9885,1.3548061400802218,9.254807692307823,80.58257860205792,100.36237066704811,1.17502630655909
2005-09-06,289.0,289.39,286.8,287.11,,-1.0794093995589265,279.4888900578968,56.23616953492151,286.9635,1.3017785962138726,17.307692307692292,79.96494900403076,83.37426889094175,2.5392857142857195
2005-09-07,285.89,295.5,285.28,294.87,,-0.2801006874749419,280.53900105210715,75.40178557707934,287.0888846153847,1.3829046807199197,2.8442437923250385,85.29107782925941,136.50987828001686,7.612860844494731
2005-09-08,294.83,299.28,293.36,295.39,,0.3908118440720614,282.3343209258543,76.23855010640807,286.9427307692308,1.2823563261257194,15.001928268414941,82.58450572028876,172.52881025807494,5.654910937835326
2005-09-09,297.28,299.1,296.56,299.09,,1.2071585642974583,284.70671599623466,81.58677027167742,287.011576923077,1.3007652733107276,0.7551669316375118,88.01799598879971,176.23438693744046,5.846338960257629
2005-09-12,301.75,311.42,301.0,309.74,,2.682562307331068,286.7469757567618,89.64057525785326,287.4735,1.4737162047936758,4.8041178152702475,89.94252208565952,224.755931746634,9.607558653880192
2005-09-13,309.0,315.53,306.17,311.68,,3.9626927349804646,290.6946596356799,90.54460778066722,288.21696153846153,1.419914035224708,10.826771653543227,89.17780800791377,189.56760158216485,9.909020382255457
2005-09-14,308.73,313.28,300.3,302.09,,4.155470788153252,295.1650209012575,59.66057649364742,288.63388461538455,1.5599071878676938,40.37248422949838,78.1111142806334,107.31083260877804,4.728722482232619
2005-09-15,299.52,306.75,297.91,302.62,,4.301431134221332,297.91,60.552905319923575,289.0588846153846,1.559888802584215,38.780414538900516,71.1815142036179,69.51887337547471,5.343405158909745
2005-09-16,304.02,304.5,299.87,300.2,,4.173719939440332,315.53,54.007049575819025,289.61734615384614,1.5093676604407846,49.18190567853707,63.8951141522742,52.64705577817075,4.9650349650349614
2005-09-19,301.0,306.0,300.71,303.79,,4.312479317438772,315.1776,61.429496226433876,290.37657692307687,1.5129627381980983,37.664420917548824,62.99343698305889,60.42127901828051,6.127510917030575
2005-09-20,306.15,311.3,305.23,307.91,,4.700709835045075,314.832248,68.44300664409224,291.0761538461538,1.4887497332179975,24.959056665574693,63.872034217844465,89.04822923198573,6.746403189460924
2005-09-21,308.41,313.76,305.96,311.9,,5.269600299436945,314.49380304,73.94822322360953,292.14923076923077,1.4307296147784547,11.999999999999984,69.53619712221085,97.86525766177641,8.129658519674116
2005-09-22,311.5,319.22,310.17,311.37,,5.612980574394271,319.22,71.94753717824801,293.1384615384615,1.433894573694531,23.12905126694169,67.41174286483066,116.0308650058929,8.449723102643583
2005-09-23,313.0,317.21,312.59,315.36,,6.13633571204582,318.8498,77.45732547514024,294.3023076923077,1.4410349227273036,11.37301119622866,72.23664134051434,117.66439993559017,6.948824905890734
2005-09-26,319.5,320.95,312.56,314.28,,6.390288190695344,320.95,72.8121725896348,295.6211538461538,1.3795983125577547,18.699186991869954,71.84120996775026,114.46864368185524,6.394935508988113
2005-09-27,314.95,318.41,313.38,313.94,,6.489307503703458,320.6502,71.19911991972211,296.9265384615384,1.381232448010115,25.407756433490388,71.0856909044261,96.9015580736542,4.965060684075036
2005-09-28,314.22,315.1,305.6,306.0,,5.85954420188699,320.44059599999997,43.927773452985356,298.156923076923,1.412236137956643,61.29561295612955,57.08369273451304,8.096504493230421,-1.2074643249176757
2005-09-28,314.22,315.1,305.6,306.0,,5.85954420188699,320.44059599999997,43.927773452985356,298.156923076923,1.412236137956643,61.29561295612955,57.08369273451304,8.096504493230421,-1.2074643249176757
2005-09-29,306.68,310.72,306.08,309.62,,5.588139401866783,319.84697215999995,53.64232794012101,299.3123076923076,1.3833211560206309,49.17534722222223,52.72970819982032,-5.08378502851784,-0.6609342915811095
2005-09-30,314.22,317.5,312.29,316.46,,5.857458838866705,319.2770932736,66.71690326227157,300.6157692307692,1.4227954937302347,19.487847222222292,58.96569181090647,91.83941522471594,4.756860538250192
2005-10-03,313.63,320.11,312.79,318.68,,6.178806445190162,320.11,70.0110664738607,302.00384615384615,1.4207365169758208,9.852430555555493,67.71437000205928,102.65031986619118,5.491740871925596
2005-10-04,319.95,321.28,310.74,311.0,,5.747511191509773,321.28,49.622405963485924,303.05846153846153,1.5292581881120368,43.98801882755668,56.62250517144087,53.13978950342679,2.9494521500215254
2005-10-05,312.69,314.9,308.0,310.71,,5.3209691985520635,320.67199999999997,48.97612047319785,303.9146153846154,1.50635531406562,45.22892597347033,48.61143201905576,-3.1233967452644436,2.8534542685954536
2005-10-06,314.14,314.48,310.09,312.75,,5.088881093544728,320.16511999999994,54.03010088703911,304.8946153846154,1.5008559243289894,36.49978605049205,47.60745127800996,5.878129962800614,3.5287497103512284
2005-10-07,314.79,316.67,310.54,312.99,,4.868198035849048,319.67851519999994,54.66406543337774,305.9326923076923,1.4934971449158598,35.47282841249457,47.448334865612104,14.347838129796338,3.6081962329107333
2005-10-10,313.31,314.82,309.15,310.65,,4.453153497359779,319.2113745919999,47.06929010876011,306.87115384615385,1.5084563334216055,45.48566538296971,42.367767461428414,-48.15127012373254,2.653492829290851
2005-10-11,310.61,312.65,304.86,306.1,,3.7142650014225183,318.7629196083199,35.54591926397068,307.55,1.5453814975128395,64.95507060333753,30.76243368723732,-140.54302067073428,1.9653564290473133
2005-10-12,305.2,307.19,299.0,300.97,,2.6838051826520655,317.92874443182075,26.70156972645606,308.0830769230769,1.5852246264526575,91.15798922800705,23.455626048822527,-206.2312231179896,-0.9282728200401571
2005-10-13,302.0,302.0,290.685,297.44,,1.5642847527589652,316.41444487727506,22.15063231838359,308.18192307692306,1.520745699332642,77.92122895898021,22.996674379554946,-223.94019541529008,-3.4003442564385784
2005-10-14,299.9,300.23,292.54,296.14,,0.565637296258501,313.84150038954755,20.599095409836398,308.2107692307692,1.5233744890183119,82.1702892629515,21.27435316538613,-172.35371466140728,-5.052901571016348
2005-10-17,297.5,305.2,294.56,305.0,,0.483555815567172,311.5258503505928,49.518097908462835,308.4380769230769,1.6150506650659733,53.21130903742438,32.54606034257092,-85.63511885585446,-2.045797604136559
2005-10-18,304.96,307.96,302.74,303.28,,0.2765283783808741,309.44176531553353,45.64525840391443,308.1896153846153,1.4549016047163885,58.83314267037103,37.85413066517102,-41.255091649694826,-3.830542871638775
2005-10-19,304.0,309.87,303.96,308.7,,0.5435407466436573,292.54,58.0513640357598,308.07499999999993,1.4944245576174988,41.117829710737034,48.34557335217672,-6.29940204507724,-1.7754868270332138
2005-10-20,309.99,311.13,301.21,303.2,,0.3077978357766824,292.88660000000004,45.42592548728857,308.1176923076922,1.407737326286971,59.094623304461514,49.51510014100641,-26.82866708677864,-3.421035866726129
2005-10-21,345.8,346.43,333.0,339.9,,3.047226633977516,293.61633600000005,80.09321217481815,309.55153846153837,2.7567216825885756,11.714055072203838,62.438715069936315,292.84428755207597,11.078431372549012
2005-10-24,343.37,349.3,342.19,348.65,,5.8567822264826646,296.78515584,83.15471742061752,311.4149999999999,2.773316346491272,1.1089311609656811,74.58949965963565,244.5664438672719,12.605774820748007
2005-10-25,345.78,347.4,342.86,346.91,,7.852453619739094,300.98634337280004,80.21103874227619,313.0734615384615,2.7789626146244935,4.077454576473575,81.70051491426591,164.01791761121748,9.622069139859713
2005-10-26,346.28,356.0,346.19,355.44,,10.006983017649532,304.85143590297605,83.62179602160295,314.9015384615384,2.800138728146258,0.8573834494373456,87.50619473116204,141.69030894361222,14.418155480444236
2005-10-27,356.6,357.09,351.68,353.06,,11.391107383332553,309.96629231267843,79.0594246062692,316.4846153846154,2.8068268750727445,6.068820118966907,89.52249433913921,113.80663919163335,15.341391702058143
2005-10-28,355.27,358.95,355.02,358.17,,12.753357443245704,315.621137235157,81.64027331897763,318.2846153846154,2.808987585421629,1.1426060206547615,92.56470180281606,101.25644363524685,19.00521646675748
2005-10-28,355.27,358.95,355.02,358.17,,12.753357443245704,315.621137235157,81.64027331897763,318.2846153846154,2.808987585421629,1.1426060206547615,92.56470180281606,101.25644363524685,19.00521646675748
2005-10-31,360.24,374.75,359.51,372.14,,14.789725923881349,321.687178022235,86.92629872317261,320.46846153846155,2.881320708162893,3.104740379468285,93.86010489147941,111.06229823085019,25.11430876815492
2005-11-01,371.86,383.9,369.01,379.38,,16.794177287070283,330.1772295386774,88.91171206291084,322.9723076923077,2.8838849020403434,4.849004988467502,94.08467024208032,114.87778649314689,28.108327142567706
2005-11-02,381.7,385.0,377.17,379.68,,18.197161377465306,339.8473282217155,88.99481448474366,325.50076923076927,2.8818507119946544,5.753839498161361,92.64619041779714,111.2226345299827,24.485245901639345
2005-11-03,382.41,386.58,381.38,385.95,,19.589161318629863,348.8778625773724,90.73610198661099,328.57576923076925,2.805926129073156,0.6846337752662417,94.62438075611647,112.78571091945905,27.258638881561602
