,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2005-07-18,26.33,26.45,26.01,26.05,,-0.2523062149902593,24.818648203263997,60.354305869554224,26.049615384615382,1.1756163546723455,20.930232558139515,77.97544482826493,106.77429088714511,3.455123113582212
2005-07-19,26.02,26.13,25.61,25.76,,-0.2327863544221458,24.953156347002878,50.279465918988876,25.981923076923074,1.1886423403901782,34.418604651162745,73.84409500178903,57.76630214661768,2.6703866082104493
2005-07-20,25.77,25.87,25.56,25.83,,-0.20925613483832706,25.076903839242647,52.57265566714893,25.90769230769231,1.171742554638551,31.16279069767452,72.0281388062241,42.07650273223988,2.949382223993617
2005-07-21,25.85,25.85,25.5,25.56,,-0.20997455385569452,25.188351532103233,43.32398046440634,25.82769230769231,1.1812635667833407,43.72093023255823,60.463203648593826,22.177146720756973,2.076677316293928
2005-07-22,25.53,25.86,25.51,25.83,,-0.18660608381111388,25.289283409534974,53.203094419363104,25.781153846153853,1.1451400700967973,31.16279069767452,58.239836915154456,30.88590141330543,4.195240016135536
2005-07-25,25.83,25.93,25.59,25.64,,-0.1813275835333208,25.356540736772175,46.37672464200312,25.7373076923077,1.139734423793192,40.0,46.09928521616363,23.74516351301153,4.867075664621683
2005-07-26,25.72,26.15,25.66,25.88,,-0.1559802960389547,25.4024174778304,55.10771511455149,25.705769230769235,1.1593207952680908,28.837209302325643,43.399523477442386,45.98524504851942,3.519999999999996
2005-07-27,26.19,26.19,25.61,25.83,,-0.1383323608677074,25.47717573004736,52.952280494910006,25.676538461538463,1.1578603827803022,31.603773584905724,40.27322183719522,32.760595647193284,2.5814138204924486
2005-07-28,25.7,26.11,25.7,25.95,,-0.11335654429914754,25.562714642441676,57.7154560466987,25.64653846153846,1.1565720236580013,36.666666666666714,42.63828824234066,30.952380952382374,2.125147579693031
2005-07-29,25.89,25.98,25.63,25.64,,-0.11722612910384456,25.63,43.9285558697956,25.60615384615384,1.1760893118450055,59.31034482758619,35.188810519048374,-35.833629576964164,-0.27226760015558255
2005-08-01,25.64,25.79,25.52,25.61,,-0.12131510718042193,26.19,42.74284518328818,25.580769230769228,1.1395698489323602,80.90909090909085,28.773216674534627,-87.1735494661012,-2.734523357387007
2005-08-02,25.58,25.65,25.45,25.56,,-0.12712481812724974,26.1766,40.553615238756144,25.562307692307687,1.1286076329446475,89.52380952380959,24.13709940464467,-112.6765799256524,-3.108415466262321
2005-08-03,25.67,26.15,25.52,25.77,,-0.11347573333484817,26.15,52.75065146120389,25.567692307692305,1.097862782577402,68.62745098039211,30.505814017510833,-8.661299940370709,-1.0748560460652634
2005-08-04,25.75,25.83,25.56,25.62,,-0.1134546471489557,26.122,44.8611049298741,25.558461538461533,1.0892379589587418,82.99999999999983,27.994867002664936,-65.29492455418361,-0.5434782608695674
2005-08-05,25.5,25.59,25.3,25.48,,-0.12331328734919467,26.09512,38.42458113526519,25.56038461538461,1.0433430445135756,79.77528089887645,25.40481770215114,-179.29661579296774,-1.3550135501354932
2005-08-08,25.45,25.76,25.29,25.41,,-0.1352160591602214,26.0474128,35.37894806733767,25.569230769230764,1.0253924151313154,86.66666666666659,21.380989579211896,-128.5064292779415,-0.5868544600938912
2005-08-09,25.64,26.26,25.64,26.14,,-0.08476705064566303,25.29,67.55833027074604,25.609615384615378,1.1619229111555773,12.371134020618628,43.46361504593506,145.65217391304512,1.200154858691453
2005-08-10,25.6,25.95,25.27,25.47,,-0.09772276134627234,25.27,43.62965535420528,25.62615384615384,1.2781724619154313,79.7979797979799,35.7097500979634,-76.88734030197566,-0.663026521060849
2005-08-11,25.4,25.9,25.4,25.88,,-0.07405304452941408,25.2898,55.26496241442993,25.668076923076924,1.2929562443633111,38.383838383838565,44.34522060402941,3.0303030302992813,0.0
2005-08-12,25.83,25.88,25.52,25.76,,-0.06423713483495419,25.309204,51.52936083933284,25.718461538461533,1.2614330610520572,50.505050505050406,46.0617969010028,-0.23310023309927583,-0.27100271002708765
2005-08-15,25.85,26.262,25.72,26.17,,-0.02310800746938213,25.328219920000002,62.04742422328934,25.763461538461534,1.2249268789380376,9.274193548386963,60.94980008453954,143.89854939123308,0.8477842003853658
2005-08-16,26.2,26.36,26.08,26.26,,0.01655849411297794,25.365571123200002,64.09951805335442,25.805,1.2205478358971689,9.174311926605311,70.90842941415792,178.43347092697297,2.418096723868959
2005-08-17,26.17,26.47,26.07,26.29,,0.049840699123510745,25.425236855808002,64.85953530447911,25.838846153846152,1.2110717495820098,14.999999999999986,75.60561960943862,156.34892454027954,2.6552128074970707
2005-08-18,26.17,26.26,26.01,26.08,,0.05859637884260849,25.508817907343364,55.06702433938408,25.85307692307692,1.2051121103184095,32.50000000000007,72.90374640629238,87.00405402808804,2.0344287949921736
2005-08-19,26.1,26.2,25.92,25.97,,0.05601354809441261,25.585712474755894,50.294026111328705,25.839230769230767,1.1083691424814375,41.66666666666669,68.04694204863937,53.067696382935154,0.7760962359332529
2005-08-22,25.91,25.97,25.5,25.73,,0.03420633257265848,25.5,40.99163303555258,25.814230769230768,1.120312117636749,61.66666666666657,58.14240581020405,-33.319655313910346,0.4293520686963288
2005-08-23,25.63,25.85,25.55,25.8,,0.02231513713456934,25.55,44.57934820905764,25.80461538461538,1.0967447091860445,55.833333333333215,51.22266306350059,-31.02359492508127,1.2558869701726856
2005-08-24,25.71,25.8,25.4,25.4,,-0.019164461993671722,26.2,31.46225924353942,25.790769230769232,1.1171550636241858,89.16666666666674,34.14844204233373,-81.65502199549073,-0.039354584809136416
2005-08-25,25.49,25.49,25.15,25.2,,-0.06739874094607501,26.183999999999997,26.741232874730297,25.766538461538463,1.1243122462511714,96.21212121212116,24.028254290848764,-140.8501071042892,-3.5960214231063556
2005-08-26,25.25,25.48,25.16,25.33,,-0.09405068324842603,26.142639999999997,34.41716791288727,25.75769230769231,1.1128190459049294,86.36363636363639,20.564290739353712,-121.7832072514135,-0.5496662740479018
2005-08-29,25.13,25.46,25.1,25.35,,-0.11226459037136749,26.102934399999995,35.661708595600984,25.739230769230776,1.0909897127005108,81.75182481751821,19.792252220396403,-111.11996150080509,-2.047913446676961
2005-08-29,25.13,25.46,25.1,25.35,,-0.11226459037136749,26.102934399999995,35.661708595600984,25.739230769230776,1.0909897127005108,81.75182481751821,19.792252220396403,-111.11996150080509,-2.047913446676961
2005-08-30,25.14,25.36,25.13,25.29,,-0.13004170175975815,26.042758335999995,33.381240979049245,25.725769230769234,1.0831084727815363,86.13138686131401,18.654604928540063,-110.16670985574854,-1.8245341614906925
2005-08-31,25.25,25.25,24.92,25.19,,-0.1504648892947067,25.986192835839994,29.59606766338061,25.699230769230773,1.0661022839724568,82.58064516129032,19.467653285693377,-114.29094012925351,-3.744745892243028
2005-09-01,25.09,25.17,24.65,24.69,,-0.20463730244266287,25.900897408972796,17.61300220505068,25.655384615384612,1.1285515610028898,97.80219780219765,13.988536533896664,-134.33220557435035,-5.97867479055598
2005-09-02,24.69,24.93,24.55,24.76,,-0.2391639816618003,25.775807668075515,22.8601352358346,25.60961538461538,1.1250494384502288,89.06249999999994,14.71030640721318,-127.38427827992273,-5.819703309243049
2005-09-06,24.8,25.26,24.8,25.17,,-0.2307827305467427,25.628710747906453,46.713424367984146,25.591538461538455,1.1599920205041847,63.74269005847949,26.340204271475482,-65.55280528052823,-3.0804774740084606
2005-09-07,25.04,25.34,25.03,25.22,,-0.2175976166469482,25.49926545815768,49.02035024368045,25.57653846153846,1.1610737339570172,59.39393939393946,41.3190014292106,-37.45737088211579,-1.982122036533236
2005-09-08,25.04,25.15,24.9,24.95,,-0.22632611582350037,25.385353603178757,38.28107527140452,25.55307692307692,1.177945468633427,71.83098591549302,41.88291851553104,-74.46681961084337,-3.2945736434108577
2005-09-09,24.95,25.3,24.84,25.04,,-0.22340598137978773,25.3,43.253809571441366,25.525000000000002,1.1671566015511385,62.307692307692456,45.87066362573859,-50.337238196663684,-1.4173228346456672
2005-09-12,25.07,25.16,24.91,25.12,,-0.21219042326713833,25.240000000000002,47.74473345890534,25.50576923076923,1.165774556278478,54.399999999999984,54.037232540615896,-40.26079869600667,-0.31746031746031067
2005-09-13,25.12,25.13,24.79,24.81,,-0.2257145253353805,25.192,34.901031931365424,25.479999999999997,1.184680102697769,72.34042553191505,46.995285828764956,-85.06546644844344,-2.052901697591787
2005-09-14,24.81,24.98,23.85,24.11,,-0.28957854233658864,25.13572,20.18656079104324,25.43,1.2997669938797005,84.04907975460134,37.146745362353336,-246.12261469752352,-4.891518737672591
2005-09-15,24.02,24.11,23.9,24.0,,-0.34508934149894444,24.9300048,18.69986931281094,25.347692307692306,1.1397177215153793,90.68322981366468,28.120201606222107,-229.89939303234436,-5.100830367734279
2005-09-16,24.1,24.24,24.02,24.11,,-0.3758731375207489,24.757204032,25.301505865892572,25.295384615384613,1.0527529998252776,82.78145695364249,24.563355880658097,-151.24273611986246,-4.2874156411274384
2005-09-19,24.0,24.06,23.8,23.9,,-0.4124601784207833,24.61205138688,21.33305293260602,25.219230769230766,0.9923392564783481,93.50649350649364,18.540072751607518,-145.61387979109375,-3.199675982179031
2005-09-20,23.9,24.18,23.74,23.75,,-0.4483906500271253,24.4658821372416,18.804921751747457,25.141923076923074,0.9939344791082244,99.3749999999999,12.573723714746926,-117.75700934579352,-4.07915993537965
2005-09-21,23.59,23.67,23.32,23.33,,-0.5049357129662617,24.32070570979328,13.449514705905512,25.032692307692308,0.9548420454849398,99.5049504950496,8.550832644848086,-144.4399839421919,-5.77544426494347
2005-09-22,23.23,23.35,22.9,23.23,,-0.5514603552921784,24.120564567834624,12.43750176491911,24.916153846153847,0.9415149962286666,86.47540983606551,10.567811733733556,-143.54598401733648,-7.707588398887569
2005-09-23,23.12,23.28,22.97,23.22,,-0.5824245581937753,23.876451654267697,12.3262030841224,24.798076923076927,0.9381358612759834,86.88524590163934,11.82846641740683,-120.38834951456258,-7.930214115781127
2005-09-26,23.4,23.44,23.13,23.26,,-0.5968560612284257,23.68116132341416,15.93699936818872,24.68961538461539,0.9439253360494438,85.24590163934414,13.654875047502031,-94.33841560933972,-6.773547094188367
2005-09-27,23.3,23.49,23.1,23.36,,-0.5933838079224856,23.524929058731328,25.181120474149353,24.589230769230774,0.9590543810694692,80.83333333333331,20.546036101319785,-80.97992514460685,-6.7092651757188495
2005-09-28,23.34,23.57,23.22,23.37,,-0.5831034521081797,23.57,26.155570837869156,24.498461538461545,0.9567458500211007,80.41666666666659,25.388899689437135,-65.12557077625601,-6.96656050955414
2005-09-28,23.34,23.57,23.22,23.37,,-0.5831034521081797,23.57,26.155570837869156,24.498461538461545,0.9567458500211007,80.41666666666659,25.388899689437135,-65.12557077625601,-6.96656050955414
2005-09-29,23.37,24.0,23.28,23.96,,-0.5213384616313448,23.1,61.58153964861196,24.42769230769231,1.1069314508343235,53.09734513274329,44.53009979295812,-12.3969666996366,-3.4260378879483993
2005-09-30,24.04,24.35,24.015,24.13,,-0.45344465471495,23.118000000000002,67.0475436741482,24.37884615384616,1.091666737583303,44.84304932735425,57.96259526427088,62.78649548264384,0.08295313148071164
2005-10-03,24.13,24.22,23.96,24.01,19.026005527043033,-0.40465669026802686,23.16728,59.8363278344916,24.333076923076927,1.086802610219288,50.224215246636646,64.15897155549095,64.82090815079383,-0.41476565740355814
2005-10-04,24.62,25.0,24.06,24.56,19.461836557441767,-0.31794638547037835,23.2145888,74.76436158673523,24.30346153846154,1.1836922125781186,25.560538116591935,69.12185405286696,144.14063678889377,1.8664454583160486
2005-10-05,24.56,24.57,24.22,24.23,19.200337939202527,-0.27271242717626265,23.321713472000003,58.98058952873227,24.260384615384616,1.2071628642093282,40.35874439461876,66.77089120765845,98.77061469265318,0.4977187888842845
2005-10-06,24.25,24.6,23.92,24.09,19.089399131464667,-0.24533297350222227,23.42241066368,53.25676519088732,24.21423076923077,1.2098053263717248,46.63677130044838,61.88234852440386,73.80037442112513,-0.08295313148071164
2005-10-07,24.1,24.19,24.02,24.1,19.09732333201737,-0.22028829642425052,23.5170660238592,53.64237808491475,24.172307692307694,1.2097244917798702,46.18834080717477,58.79875866539206,53.34478480771067,-0.04147656574034844
2005-10-10,24.04,24.12,23.84,23.88,18.922990919857877,-0.21570584804208437,23.606042062427647,44.0489781793459,24.141153846153845,1.1624878756192691,53.33333333333334,51.55872300539246,27.313108401852563,-0.5000000000000042
2005-10-11,23.82,24.09,23.7,23.77,18.835824713778127,-0.21843235317808407,23.66567953868199,39.780385070636044,24.10307692307692,1.1612717282977874,58.571428571428555,43.8686060346027,8.2484521669659,-1.4102032351721272
2005-10-12,23.75,23.96,23.2,23.34,18.495084090011844,-0.2523812406415793,24.19,27.3484515531643,24.032692307692308,1.144389955978683,79.047619047619,31.8383299489944,-59.24051409465963,-2.3430962343096184
2005-10-13,23.15,23.46,23.08,23.43,18.566401894986182,-0.26892374517119677,24.1702,32.63598310872374,23.96384615384615,1.1481225981972838,74.76190476190473,27.301942188218508,-96.81538804496508,-1.3473684210526327
2005-10-14,23.41,23.54,23.2,23.39,18.534705092775365,-0.2820106219944414,24.126592000000002,31.4165301759399,23.903846153846153,1.136731651905855,76.66666666666659,23.58323923659015,-90.23499885922902,0.2571795970853077
2005-10-17,23.24,23.55,23.13,23.49,18.613947098302408,-0.2810728688275361,24.084728320000004,38.32953443689924,23.844230769230766,1.1382227404588636,71.90476190476193,24.71338756123552,-90.23646071700965,1.1192423590185019
2005-10-18,23.49,23.54,23.19,23.39,18.534705092775365,-0.2851122602913243,24.0445391872,34.193601712433754,23.777692307692305,1.1329609929335591,76.66666666666659,23.273837321525473,-93.00472742900558,0.7321274763135303
2005-10-19,23.22,23.48,22.9,23.44,18.574326095538886,-0.28103927912715676,24.005957619712003,38.19502596750621,23.725,1.119069113849253,74.28571428571418,29.469379919776713,-95.1510829842237,0.7738607050730856
2005-10-20,23.33,23.44,22.89,22.96,18.19396446900908,-0.3129360684814131,23.93960016252928,22.461251758291468,23.680769230769233,1.0553880941300684,96.6824644549763,21.543272250040854,-105.30612244897931,-1.7123287671232816
2005-10-21,23.1,23.39,22.9,22.98,18.20981287011449,-0.33276476591302995,23.85563214952694,24.026058703520217,23.641538461538463,1.0551294090465366,95.73459715639811,16.862181500027233,-91.97162663227431,-1.6688061617458303
2005-10-24,22.98,23.35,22.97,23.3,18.463387287801027,-0.3189808135769674,23.778381577564787,45.24300279998666,23.610384615384614,1.0923326403962215,80.56872037914691,24.01404000313342,-67.43487284329176,-2.754590984974959
2005-10-25,23.17,23.61,23.15,23.52,18.63771969996052,-0.2869964541845853,23.707311051359603,55.49639013138273,23.595769230769235,1.1007631464496141,70.14218009478677,45.17602666875561,-19.255663430420146,-2.527973476999583
2005-10-26,23.55,23.85,23.49,23.58,18.685264903276746,-0.25388054350183964,23.85,58.06620436089267,23.58923076923077,1.0960242272105798,67.29857819905223,54.07568444583698,46.653487715334606,-1.2562814070351789
2005-10-27,23.76,23.8,23.35,23.42,18.558477694433478,-0.2378053366307249,23.8,49.0100887690134,23.592692307692307,1.0462657254865788,56.910569105690975,54.453234075002456,33.164128595600474,-1.472444257467387
2005-10-28,23.53,24.0,23.5,23.82,18.875445716541652,-0.19059193709773226,23.15,65.26302342884904,23.615384615384617,1.0924990982228044,22.49999999999998,64.23008397792957,137.0821863940207,2.0565552699228813
2005-10-28,23.53,24.0,23.5,23.82,18.875445716541652,-0.19059193709773226,23.15,65.26302342884904,23.615384615384617,1.0924990982228044,22.49999999999998,64.23008397792957,137.0821863940207,2.0565552699228813
2005-10-31,24.0,24.5,23.98,24.37,19.311276746940386,-0.10755475014626725,23.166999999999998,77.23560113038207,23.659615384615385,1.1743036965082736,8.074534161490625,73.46187793145617,263.58511837655186,4.011950490823736
2005-11-01,24.28,24.81,24.28,24.66,19.54107856296881,-0.018137526749580246,23.220319999999997,81.3112168438073,23.71346153846154,1.1904464063463356,7.812499999999933,79.70375195430414,226.69874599008386,5.429670799486958
2005-11-02,24.6,24.87,24.56,24.82,19.66786577181208,0.0648889306324385,23.3157008,83.29170564087434,23.769615384615385,1.1926753550967883,2.5252525252525606,85.6231442808728,181.11861243756468,5.661983822903371
2005-11-03,24.98,25.0,24.63,24.9,19.731259376233716,0.1355804407678356,23.440044735999997,84.29056248701565,23.828461538461532,1.1920839805098393,4.739336492891064,88.7733933957871,145.16444444444429,6.455750320649842
2005-11-04,25.0,25.05,24.59,24.81,19.659941571259377,0.18224096362869702,23.5960402624,77.99584331750876,23.86115384615384,1.1029435602060325,11.111111111111201,88.30506928140188,111.6730464369957,5.844709897610911
