,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2005-07-13,64.62,64.89,64.35,64.42,22.51213317656599,-0.6395947700249849,65.328598564864,37.05282033349726,65.65153846153845,0.518830942440828,67.50902527075822,39.03197241536859,-51.3034089156239,-1.8735719725818796
2005-07-14,64.7,64.88,64.32,64.6,22.57503575296744,-0.6139916608253486,65.25665462226944,43.593734203183345,65.57692307692307,0.5199346427316855,58.13953488372113,44.86948248284589,-38.546757901596884,-2.2249129710912654
2005-07-15,64.57,65.15,64.57,65.03,22.725303018815374,-0.5526331945199416,65.21078843737865,56.53964522467911,65.52576923076923,0.5405552688072066,41.47286821705414,59.00740065330382,13.268915993454259,-1.0197869101978718
2005-07-18,64.85,65.07,64.45,64.6,22.57503575296744,-0.5325645021778769,65.1751568998835,44.33041438094858,65.44384615384614,0.5362055818799419,56.275303643724904,61.424156672754485,-9.816474605206853,-0.6153846153846242
2005-07-19,64.55,65.06,64.5,65.02,22.721808431237513,-0.4772677830816292,65.14095062388816,55.574613377405335,65.38769230769229,0.5543497638716418,30.555555555556,71.624284407603,30.196078431371575,0.1077752117012982
2005-07-20,64.87,64.96,64.35,64.96,22.70084090577036,-0.433291518455448,65.10811259893264,53.7147241034949,65.32961538461538,0.5541729730670522,24.607329842932575,77.17339125115898,27.76068376068076,0.015396458814458667
2005-07-21,64.87,64.87,63.98,63.98,22.3583713231402,-0.47207602316761665,65.07778809497533,32.437526080803906,65.22961538461537,0.6173366324239203,73.41040462427777,51.44892750077265,-79.33697821748017,-1.3415574402467194
2005-07-22,64.4,64.4,64.0,64.32,22.4771873007874,-0.4699604525214056,65.01192080927682,42.00213430203802,65.15153846153845,0.6301226077388753,53.7572254335265,43.985894687124606,-73.47362951416449,0.26500389711611455
2005-07-25,64.25,64.29,63.3,63.34,22.134717718157248,-0.5411239176558809,64.9500055607202,28.1958835950922,65.0376923076923,0.6876349375197967,97.8378378378375,30.044650512137235,-169.0071074736128,-0.9073842302878572
2005-07-26,62.84,63.37,62.67,62.67,21.90058035044071,-0.6441594083720048,64.81800511586259,22.207234701067094,64.88807692307691,0.6986547748578171,100.0,20.02976700809149,-217.70784891231358,-2.5046670815183565
2005-07-27,63.1,64.77,63.02,64.54,22.554068227500295,-0.5683705830541896,64.77,54.54338369804596,64.81076923076922,0.9409329772120111,24.596774193548324,38.487586607544884,-39.17413746264565,-0.3858620157431702
2005-07-28,64.48,64.84,64.12,64.73,22.62046539147961,-0.4873580209612669,62.67,56.7360305577821,64.74153846153845,0.9442316262478793,16.935483870967783,54.269502182807834,28.50480577830689,-0.07718431614695455
2005-07-29,64.68,64.78,63.94,63.96,22.351382147984488,-0.4797572042678411,62.7134,45.955754993546854,64.66307692307693,0.9588390695757243,47.98387096774206,54.17129992103505,-23.499491353001986,-0.7140639552933884
2005-08-01,64.25,65.35,64.25,64.5,22.548803509578093,-0.42525790680980435,62.755932,53.40621646154731,64.63038461538461,0.9596648048914695,31.716417910447635,58.87539397720749,57.13875982332452,-0.15479876160989833
2005-08-02,64.64,64.71,64.17,64.63,22.594250710450112,-0.3673424127123752,62.85969472,55.19077970804776,64.59384615384616,0.957621613507956,26.865671641791078,63.62837210420796,24.76586888657507,-0.615100722743358
2005-08-03,64.38,65.01,64.31,64.87,22.678153235136914,-0.29863548813219154,62.9593069312,58.695478489164564,64.56384615384616,0.9607738626237567,17.910447761193698,69.78209881574075,60.4850133152024,0.4179566563467651
2005-08-04,64.74,64.95,64.12,64.15,22.426445661076507,-0.29883792057640335,63.054934653951996,45.799679612094394,64.49000000000001,0.9723509395269341,44.776119402984776,64.9293594094989,13.765978367748227,-1.338049830821271
2005-08-05,64.02,64.08,63.54,63.54,22.213193410830886,-0.34425192980677366,63.14673726779392,37.43734990029637,64.40692307692308,0.9825738856284826,67.53731343283582,54.107135128720664,-92.76073619632051,-2.185960591132997
2005-08-08,63.54,63.68,63.23,63.44,22.178234025544715,-0.38388681533135127,63.22126777708216,36.13928670997332,64.34692307692306,0.9637245977959519,71.26865671641798,42.08000711013418,-111.4567465725946,-0.8440137542982168
2005-08-09,63.62,64.02,63.45,64.02,22.380998460204488,-0.36429720353058315,63.292817065998875,48.55434301437512,64.31115384615384,0.9836178222167609,49.62686567164186,40.474721721221535,-42.064333686812894,-0.4664179104477568
2005-08-10,64.16,64.66,63.75,63.85,22.321567505218002,-0.3583589355552732,63.35910438335892,45.446778149196646,64.27269230769231,0.98432895645749,55.97014925373123,36.73157548710375,1.1691999331878422,0.8051784022734418
2005-08-11,63.85,64.5,63.75,64.31,22.482380677534376,-0.31292742719222133,63.41114020802456,54.83322739100457,64.27884615384616,0.9726313037214989,38.80597014925355,41.4688490668743,18.283728490555866,2.6168820807403868
2005-08-12,64.03,64.17,63.47,63.56,22.22018528788812,-0.3335958758856634,63.46109459970358,41.02318564229076,64.265,0.9975876476206968,66.79104477611929,33.82567465881515,-58.678797242014255,-1.5184381778741924
2005-08-15,63.42,63.59,63.02,63.35,22.146770578787166,-0.3627395792678456,64.66,37.822515830155076,64.22923076923077,0.9921789070171007,85.83690987124466,28.078087963498177,-145.87719298245645,-2.131932643287506
2005-08-16,63.31,63.38,62.84,63.01,22.0279086688142,-0.40856168785199287,64.6272,32.8439152782698,64.16076923076922,0.9811106193398912,93.22709163346633,21.404349321636932,-144.79790994313868,-1.4853033145716117
2005-08-17,63.22,63.78,63.17,63.5,22.19920965671642,-0.4007179075364036,64.555712,45.296754292288504,64.11153846153846,0.9961390251233802,73.70517928286857,26.35747830233669,-71.59172019985746,-1.550387596899225
2005-08-18,63.45,64.44,63.32,64.25,22.461405046362675,-0.3301768499382973,64.48708352,59.194590173922,64.10499999999999,1.0203431836147394,43.824701195219056,43.39582802573366,9.069035720895267,-0.5879622466346828
2005-08-19,63.92,64.15,63.56,63.57,22.223681226416733,-0.32539195466983983,64.4212001792,46.37562992459762,64.0653846153846,1.0389779762580533,66.35944700460847,42.300515387119134,-20.758447160317044,-2.0040080160320706
2005-08-22,64.0,64.06,63.32,63.5,22.19920965671642,-0.32351898026098524,64.357952172032,45.16735485790863,64.00653846153844,1.0284926196645774,69.58525345622138,40.28825567932483,-37.41648106904344,-1.0132501948558155
2005-08-23,63.52,63.58,62.43,62.76,21.940510205598777,-0.37739606321404295,64.31043408515072,33.94727716902152,63.935769230769225,1.0443905859618023,86.90476190476198,32.17284678138561,-159.131545338443,-1.227573182247405
2005-08-24,62.69,62.94,62.14,62.25,21.762217340639324,-0.45599040383864065,64.19760804004167,28.161665896821415,63.82923076923077,1.0414308128642948,95.63492063492065,23.04276741947446,-199.5137863121632,-1.875788146279946
2005-08-25,62.55,63.2,62.45,62.53,21.860103619440594,-0.49003451226145955,64.03299939683833,35.4136095250405,63.735769230769215,1.0482884521814495,84.52380952380948,21.014018859359798,-120.00763650248355,-2.3273976882224225
2005-08-26,62.35,62.41,61.94,61.94,21.6538432462522,-0.5581883349601284,63.88155944509127,28.212294604554707,63.6573076923077,1.0243912418264969,100.0,14.009345906239865,-162.3831070889917,-2.9913860610806635
2005-08-29,61.78,63.12,61.65,63.01,22.0279086688142,-0.5198679586133821,63.68740350058214,50.2352798323206,63.606923076923074,1.0801321246285052,54.8172757475083,25.588070508580458,-83.791523482246,-2.0214585600995245
2005-08-29,61.78,63.12,61.65,63.01,22.0279086688142,-0.5198679586133821,63.68740350058214,50.2352798323206,63.606923076923074,1.0801321246285052,54.8172757475083,25.588070508580458,-83.791523482246,-2.0214585600995245
2005-08-30,62.67,63.06,62.35,63.0,22.02441273028558,-0.4847181713489661,63.442915080512286,50.06303715115551,63.59384615384616,1.0388500803330056,52.631578947368396,33.18774593045151,-49.48545861297666,-0.8810572687224705
2005-08-31,63.0,63.5,62.06,63.39,22.160754332901632,-0.42054419931731246,61.65,56.96810946285431,63.62153846153847,1.0234946034058263,37.63440860215045,45.3251639536343,-18.516349438753473,0.06314127861089053
2005-09-01,63.18,63.73,62.89,63.13,22.0698599311576,-0.38621366055385664,61.687,51.293941763095106,63.56730769230769,0.8328847420380914,46.95340501792099,50.687038763003805,26.991999999997873,0.19044596095858524
2005-09-02,63.35,63.58,62.85,62.9,21.98945334499941,-0.37326279786962857,61.768719999999995,46.38913023456311,63.49692307692308,0.8310070108029559,55.197132616487444,53.82341045738716,7.665505226481115,-0.9448818897637817
2005-09-06,63.25,64.02,63.21,63.79,22.300591874046304,-0.28786525248602146,61.8471712,62.873797757246905,63.49038461538461,0.8519954470821383,23.29749103942648,65.98072652152116,83.64018937401258,0.34607519270095777
2005-09-07,64.0,64.89,63.94,64.8,22.653681665436594,-0.13710802744203932,61.977540927999996,73.83148731253196,63.501923076923084,0.8928712308666522,2.777777777777881,76.39455842175482,168.63314805457392,2.0472440944881845
2005-09-08,65.0,65.0,63.95,64.1,22.408965968433424,-0.07327136363331732,62.21053765376,59.28007564064386,63.48153846153846,0.9175872001139094,26.865671641791206,75.30781506723947,134.56152984477535,2.135117909496489
2005-09-09,64.35,64.98,64.1,64.73,22.629210095736283,0.027834528110076917,62.489483888384,66.42643328565394,63.47615384615384,0.9358768697880139,8.059701492537192,80.85197621398059,139.73128598848336,3.983935742971894
2005-09-12,64.73,64.95,64.53,64.68,22.611730403093198,0.10274273926960831,62.7405354995456,65.33441356175425,63.49653846153845,0.9085849830621484,9.55223880596994,83.60653289548827,124.21227197346643,3.438349592195755
2005-09-13,64.51,64.7,64.0,64.05,22.39148627579034,0.11000424101260364,62.96648194959104,52.32757023307083,63.516153846153834,0.9096002703442647,28.35820895522395,78.30004687363613,68.73666609006423,3.4065224410720045
2005-09-14,64.47,64.71,64.05,64.3,22.478884739005757,0.13438286213873596,63.16983375463194,56.45560093381267,63.54923076923075,0.9113139074393252,20.895522388059778,74.68065140412946,66.42268984446417,2.047294080304712
2005-09-15,64.38,64.49,64.16,64.37,22.503356308706074,0.15753553838126777,63.35085037916875,57.6866967043689,63.562692307692295,0.8944995595297933,18.805970149253586,73.35299240895459,56.90140845070255,2.174603174603182
2005-09-16,64.58,65.22,64.35,65.18,22.786527329524034,0.23849520736466445,63.510765341251876,69.61516429927309,63.61384615384614,0.9241479421643389,1.265822784809876,81.57197835555526,96.7929560718534,2.8237892412052474
2005-09-19,65.19,65.2,64.5,64.65,22.601242587507347,0.25692805107115646,63.71587350030165,56.99853092186129,63.62692307692306,0.9307803002790762,18.037974683544107,72.87090223703703,77.52655756531742,2.407730080785685
2005-09-20,64.73,64.8,64.3,64.4,22.51384412429193,0.24849876279479588,63.89636868026545,51.69534942104465,63.65923076923077,0.903034416566913,34.599156118143206,60.391625113405375,42.07948684609762,2.384737678855337
2005-09-21,63.95,65.31,63.91,64.7,22.618722280150433,0.26299434875726035,63.91,57.40250117246466,63.71115384615385,0.9029634843822024,24.796747967479643,59.07060721846079,57.23928077455043,2.861685214626398
2005-09-22,64.46,65.33,64.41,64.68,22.611730403093198,0.26975876113516506,64.106,56.865017054004866,63.77538461538461,0.8944409607213762,30.660377358490198,57.455522183199434,81.97809719370389,1.395203009876168
2005-09-23,64.9,64.91,63.89,63.99,22.370510644618637,0.2169416054638873,65.33,40.97948784015096,63.79423076923077,0.9118891712260977,63.20754716981122,40.61849627028114,-61.378848728245636,-1.2499999999999927
2005-09-26,64.23,64.45,63.76,63.87,22.328559382275238,0.16351572446259866,65.3012,38.72198882020011,63.77961538461538,0.8820095800141948,92.99363057324844,29.414453989104615,-152.976867652633,-0.35881435257409816
2005-09-27,63.9,63.95,63.13,63.45,22.181729964073337,0.08629013992354828,65.23955199999999,31.44622147449144,63.77500000000001,0.8664853370945201,85.45454545454541,24.458120841221273,-222.24132989395076,-1.9774447705855107
2005-09-28,63.27,63.61,63.1,63.21,22.09782743938653,0.005657102009209325,65.11297887999999,27.857011478298183,63.76384615384617,0.8693937467938612,95.06726457399105,17.949659036150496,-199.54832881662185,-2.272727272727282
2005-09-28,63.27,63.61,63.1,63.21,22.09782743938653,0.005657102009209325,65.11297887999999,27.857011478298183,63.76384615384617,0.8693937467938612,95.06726457399105,17.949659036150496,-199.54832881662185,-2.272727272727282
2005-09-29,62.95,63.85,62.9,63.75,22.286608119931838,-0.014504475866800703,64.95194056959998,44.85209139536702,63.80192307692308,0.852466864431403,65.02057613168718,23.62624731353794,-128.95151310608492,-0.46838407494144757
2005-09-30,63.9,63.94,63.0,63.28,22.12229900908685,-0.06762816820992867,64.74674651263999,35.995565003335535,63.84153846153846,0.8494908720859417,84.36213991769537,20.963451569793506,-114.3691501310386,-1.5863141524105693
2005-10-03,63.18,63.25,62.51,62.58,21.877583312083676,-0.16431905915442968,64.56207186137598,26.606059692177958,63.84346153846154,0.8758160813641325,97.5177304964539,14.80305754771104,-153.4769872798053,-2.6749611197511647
2005-10-04,62.9,63.28,62.45,63.05,22.04189242292866,-0.2007085713285548,64.31582323801086,39.35247011440508,63.886153846153846,0.8652582389733916,79.16666666666683,16.81314947625175,-110.50394656951937,-1.9440124416796267
2005-10-05,63.05,63.19,62.22,62.25,21.762217340639324,-0.29074925954101616,64.05460798468934,29.048146400791108,63.85692307692308,0.8349439751700746,99.03536977491957,11.58051352939709,-121.72359901763701,-3.188180404354583
2005-10-06,62.57,62.59,61.18,61.57,21.524493520693383,-0.41222559065287356,63.76107070713905,22.9251961817269,63.80192307692309,0.859848274006608,90.6024096385542,11.695877521127114,-164.03310078221787,-4.2457231726283
2005-10-07,61.57,61.8,61.12,61.34,21.4440869345352,-0.5210492051632798,63.29647797985402,21.118421765757443,63.72307692307693,0.8493226033056276,94.77434679334903,10.388535544120144,-165.22111758656143,-4.603421461897347
2005-10-10,61.28,62.17,60.53,61.47,21.489534135407215,-0.5900016187521899,62.86118238388321,25.121068592027974,63.65923076923077,0.8496688390306283,80.4166666666667,16.114351164310776,-134.9077090119412,-4.505204287711676
2005-10-11,61.57,61.68,61.08,61.29,21.426607241892114,-0.651659474199306,62.39494590710657,23.16777964206225,63.59730769230768,0.8488909735583148,84.1666666666667,18.172030785982344,-116.8515583729531,-5.96808837066586
2005-10-12,61.43,62.1,61.145,61.8,21.604900106851566,-0.6518568313251123,62.1,39.232660923242996,63.52076923076925,0.8143834632740883,73.54166666666674,24.5291544438318,-78.8676924687283,-4.40835266821347
2005-10-13,61.8,64.5999,61.77,64.02,22.380998460204488,-0.4674888708815246,60.53,70.95515217691198,63.490769230769246,1.0449724387450676,27.291666666666732,44.936600517776945,66.34950273077243,-0.5900621118012572
2005-10-14,64.03,64.04,63.43,63.7,22.269128427288756,-0.3432405956521478,60.611398,65.07871266540963,63.47538461538463,1.0279525654738426,33.95833333333326,55.92069755150419,91.39677098650237,-1.545595054095827
2005-10-17,63.65,63.65,62.67,63.0,22.02441273028558,-0.2978239629721102,60.69116804,53.457129889315084,63.40884615384617,1.0278675253012488,48.54166666666666,57.51028231076386,43.69650713658002,-2.5974025974026076
2005-10-18,63.61,64.0,62.66,62.97,22.01392491469973,-0.2612402882174294,60.7693426792,52.97064867057122,63.34307692307694,1.0279091578952224,49.166666666666686,58.32429920089398,53.5978109429838,-1.5939990623534974
2005-10-19,63.1,64.35,62.69,64.32,22.485876616062992,-0.12190845998264876,60.845953825616,68.46676164680642,63.35346153846155,1.1008991182073198,13.470319634703287,69.92375984958153,99.58065617181921,0.7045561296383211
2005-10-20,64.4,64.59,63.9,64.17,22.43343753813374,-0.023321888459861384,60.91603474910368,65.58538778155352,63.34846153846156,1.0993438271923877,10.56291309368788,76.42820220182506,123.58073863157082,1.1347517730496435
2005-10-21,64.3,64.49,63.88,64.07,22.39847815284757,0.046206871433604135,61.06299335913953,63.449216480440796,63.33692307692309,1.0995013642210227,13.019975920784576,79.26733314965453,99.93750140276579,1.3605442176870626
2005-10-24,64.2,64.5,63.45,64.1,22.408965968433424,0.10254755942496274,61.204073624773955,63.87282577417973,63.29538461538463,1.068742625794112,12.282857072655604,81.35512061106272,79.12215142093551,0.5490196078431283
2005-10-25,63.77,63.95,63.26,63.58,22.22717716494535,0.1040390094532313,61.339510679783,51.46618747196302,63.25423076923077,1.0686890370225348,25.059583773557236,75.55669948696563,45.16871288546749,0.4740834386852041
2005-10-26,63.2,63.58,62.58,62.81,21.957989898241863,0.042597393270781936,61.469530252591674,38.26058488246134,63.19307692307692,1.0908084919132282,43.97896754220008,54.18539501452772,-1.298134330028515,2.179925166748013
2005-10-27,62.5,62.52,61.05,61.44,21.479046319821364,-0.11531381477269065,64.5,24.718824437266704,63.067692307692305,1.1582538071246402,77.64072827342206,39.795913060532605,-104.63211401730756,0.24473813020068294
