,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2005-07-19,37.38,38.17,36.69,38.17,,0.6669094002688283,35.03164972515329,89.57364019823876,35.20346153846154,1.4293692582634077,0.0,93.10736262451594,111.72728755504811,15.982983895472518
2005-07-20,37.49,38.25,37.3,38.17,,0.7734057010009394,35.471018763631825,89.57364019823875,35.33038461538462,1.4263673893007796,1.4652014652014338,94.79884781028336,103.5531937063666,15.982983895472518
2005-07-21,38.96,39.75,37.76,37.95,,0.8304793759220956,35.915655761450736,80.51555533177184,35.44230769230769,1.4377208836201045,28.571428571428537,84.88207976996239,113.22356187391263,11.355633802816916
2005-07-22,37.89,38.23,37.24,37.95,,0.8657310656646331,36.6058377243896,80.51555533177184,35.54653846153846,1.4380513175079352,28.571428571428537,75.93537252729429,75.56387848522648,11.421021726365238
2005-07-25,38.0,39.04,37.85,37.95,,0.8834840298143192,37.17178693399947,80.51555533177184,35.637692307692305,1.4325193475664992,30.25210084033607,67.10298243392657,89.20911765748494,11.749116607773857
2005-07-26,38.22,38.75,37.72,37.74,,0.8705727164864143,37.63586528587957,69.0054361938791,35.73115384615385,1.4272411843629558,33.78151260504197,56.173230119349775,71.91266042525847,8.635578583765112
2005-07-27,42.01,43.74,41.84,43.65,,1.3219889500159923,38.01640953442124,94.68160323101466,36.03730769230769,3.340999020094138,0.9100101112234925,70.35662149800622,294.3701751082657,22.64681090193873
2005-07-28,43.54,45.81,43.37,45.68,,1.8225345580518066,39.16112762753699,96.03535438543528,36.43346153846154,3.4037109114305855,1.1596788581623778,79.76260146650706,264.85546649481006,25.805563205728443
2005-07-29,45.31,45.75,44.61,45.15,,2.151651093600627,40.490902102029594,88.94238697610703,36.81538461538462,3.4189186020833167,6.376811594202933,84.09612027591697,177.53024942121965,23.664749383730488
2005-08-01,44.88,45.19,44.35,44.93,,2.3674358312118144,41.554721681623676,85.78634309180671,37.18076923076924,3.430771590848234,9.14760914760917,85.97462082960782,124.17456908685814,20.81204624899167
2005-08-02,44.9,46.97,44.88,46.51,,2.6355585079019264,42.405777345298944,89.11505461421234,37.62269230769232,3.4372776421280493,4.474708171206234,89.07386506831682,119.74427470295227,25.19515477792732
2005-08-03,46.01,46.18,45.84,46.11,,2.7836824453895943,43.318621876239156,83.19594171564222,38.06923076923078,3.4202605337591314,8.365758754863807,89.76969558853871,96.83301958072389,23.984942188760424
2005-08-04,45.55,45.77,45.42,45.46,,2.816159234641873,44.04889750099132,73.65595009478481,38.521153846153844,3.388814937824011,14.688715953307371,87.73835561758438,74.89266133826568,19.098768666492006
2005-08-05,45.25,45.71,45.17,45.27,,2.794354334658422,44.63311800079306,70.8078909714982,38.97961538461538,3.373718037667504,16.536964980544706,85.69944428559681,62.99671464330431,18.600995546240505
2005-08-08,45.32,45.9,45.26,45.66,,2.7765373408291367,45.100494400634446,73.34645646620129,39.46307692307692,3.3498259519736435,13.463514902363851,81.9542753976753,60.355978592472546,20.316205533596822
2005-08-09,45.76,46.439,45.75,45.93,,2.7524751679904753,45.316395520507555,75.14228361200543,39.96384615384615,3.3322346936442804,10.688591983556007,78.33988730215391,63.65851439280003,21.027667984189712
2005-08-10,45.39,45.57,44.59,44.76,,2.6089224665585817,46.439,55.64616497492033,40.37461538461538,3.3844567928889675,22.713257965056542,57.44287652204659,33.59126479339318,17.94466403162054
2005-08-11,44.62,45.211,44.5,45.21,,2.5026185270713768,46.40202,60.389482363991874,40.803461538461534,3.376245705136848,19.027027027027003,49.236726841669736,26.626833438315447,19.7933227344992
2005-08-12,44.63,45.72,44.05,44.2,,2.3102422949709123,46.3259392,46.8850701769863,41.19730769230768,3.4303522614453477,29.9459459459459,34.53681332823651,-1.0003282930696904,1.2600229095074553
2005-08-15,43.93,45.35,43.88,45.04,,2.20020117529139,46.189382848,56.57632680522142,41.59346153846153,3.425565510091211,37.62183235867449,38.13461125620871,-47.91179611510436,-1.4010507880910694
2005-08-16,44.9,44.94,44.2,44.27,,2.027488603744281,46.00463222016,47.11929316046649,41.92730769230768,3.45492639183362,74.99999999999986,30.50318358854712,-112.74531454735576,-1.9490586932447298
2005-08-17,44.19,44.43,44.12,44.12,,1.857101391235929,45.834661642547196,45.347333929774564,42.22769230769231,3.45516375078908,92.23300970873802,23.461676905846513,-128.39237691237312,-1.8028043623414252
2005-08-18,43.88,43.9,43.51,43.73,,1.6713324766925126,45.67828871114342,40.585439079776606,42.505384615384614,3.4708139475571906,93.64161849710986,18.144816582957635,-154.59135722140417,-5.977209202322084
2005-08-19,43.6,43.77,43.3301,43.72,,1.505942786076531,45.46145984002908,40.45472753063798,42.75653846153846,3.466337351974487,89.2881672573423,16.277015509184782,-139.3775107125423,-5.18325742788983
2005-08-22,43.61,44.27,42.94,43.77,,1.3631908314790877,45.20569665922559,41.5835614210597,43.01115384615385,3.4645992948025564,76.27893683909674,20.803382042094473,-115.40778702209745,-3.717553893532771
2005-08-23,43.74,43.97,43.22,43.42,,1.207892965837459,44.88849912693401,35.87128774418459,43.25076923076923,3.475212564664802,86.28179479851376,19.6243170448496,-110.63002073992638,-4.086591561740669
2005-08-24,43.32,43.32,42.27,42.37,,0.9886950031172361,44.615709249163245,24.00176961163161,43.41230769230769,3.5010398649296395,97.60134324778139,14.049061604778908,-158.302588011486,-7.205431449846691
2005-08-25,42.54,42.8,42.08,42.31,,0.8009052032296893,44.24039576929712,23.469258485634562,43.57153846153846,3.501889212824814,94.72356044964432,11.710587451096274,-146.68248720998452,-7.8815588939690775
2005-08-26,42.3,42.63,42.26,42.37,,0.6494356425972256,43.85152453082364,25.4539424008502,43.74153846153846,3.49628521058025,93.34709795824733,11.18701168068422,-122.24721617258524,-5.339588918677392
2005-08-29,41.91,43.0,41.91,42.79,,0.5568662074282287,43.53265011527538,38.788225829865134,43.927692307692304,3.496256274814747,76.90288713910756,19.098219427334474,-100.90970632964385,-5.352798053527985
2005-08-29,41.91,43.0,41.91,42.79,,0.5568662074282287,43.53265011527538,38.788225829865134,43.927692307692304,3.496256274814747,76.90288713910756,19.098219427334474,-100.90970632964385,-5.352798053527985
2005-08-30,42.39,42.71,41.96,42.49,,0.4540626191057555,43.208120092220305,33.631804648942854,44.1023076923077,3.503102142743633,84.77690288713897,20.92423668036993,-101.06581304251684,-3.868778280542988
2005-08-31,42.44,42.81,42.04,42.7,,0.3850961311709966,42.94849607377624,40.29853297004653,44.293076923076924,3.4966368532534062,79.26509186351691,25.107683210642154,-75.49200284905493,-5.195381882770862
2005-09-01,42.52,42.97,41.75,41.84,,0.258070009499356,42.97,26.980026559622594,44.22346153846154,1.6879582010284906,97.49999999999991,17.92893166423767,-89.05282169079028,-5.489044499661169
2005-09-02,42.0,42.05,41.04,41.51,,0.1292823642067802,42.726,23.416464355213755,44.06307692307693,1.3778661340095093,87.94871794871797,17.299606319958205,-129.1581208484208,-5.9156844968268345
2005-09-06,41.55,43.65,41.51,43.62,,0.19522614793245197,41.04,61.96355708575666,44.004230769230766,1.7312502784360597,20.123839009288076,44.483262450853346,4.916808240386176,-0.2287282708142759
2005-09-07,43.5,44.3,43.45,43.73,,0.25344163492057703,41.0922,63.124693721684835,43.958076923076916,1.7310196392405712,17.484662576687136,57.16062077500652,109.39594778488792,-0.0913867946081934
2005-09-08,43.45,43.49,42.83,42.96,,0.23473933401474056,41.220512,50.2414580179563,43.82153846153846,1.595312552252962,41.10429447852752,57.73898235716184,35.031671934192474,-1.0594196222938759
2005-09-09,42.99,43.2,42.81,42.95,,0.21661372123649159,41.34369152,50.082164069993354,43.7,1.591848211174923,41.41104294478512,58.022307256512846,30.18963453926292,1.3688930847297744
2005-09-12,42.72,44.96,42.69,44.5,,0.32359093377506554,41.4619438592,68.59971575384704,43.66307692307692,1.743941287997562,11.734693877551038,68.10330687849155,159.97405966277626,5.176081304656104
2005-09-13,44.17,44.38,43.44,43.93,,0.35824725774374144,41.671827227647995,58.9495893159283,43.61153846153847,1.759022358255983,26.275510204081648,69.97703451763381,131.7821863009227,3.681850365824882
2005-09-14,43.88,44.73,42.82,43.1,,0.3151062322748217,41.86911759398912,47.31837642277193,43.51307692307692,1.7814148370180207,47.4489795918367,64.16836314781031,74.65707817286065,0.7244683337228378
2005-09-15,43.2,43.59,42.65,42.71,,0.2466042182205399,42.05457053834977,42.58109871003724,43.389230769230764,1.7787725395201432,57.39795918367344,56.979589037315726,6.970649895179643,0.5177688867968907
2005-09-16,42.8,42.92,42.12,42.8,,0.19730373178803262,42.12,44.130045421684834,43.31384615384616,1.7183786180511087,55.1020408163266,50.45016080748582,-39.51367781155124,0.23419203747071268
2005-09-19,42.63,43.43,42.17,42.75,,0.15244091499005918,42.17,43.350424130929724,43.21923076923077,1.702002922633101,56.377551020408156,41.027806735507,-21.328567173071544,2.1749521988527643
2005-09-20,42.65,43.01,41.77,41.87,,0.0453553358464589,43.59,31.570851670990972,43.12961538461538,1.6939457368784763,78.82653061224495,28.396803236419444,-88.68501529051987,0.8672609009877125
2005-09-21,41.85,42.64,41.25,41.25,,-0.08851918155489358,43.5536,25.67289823134116,42.98384615384615,1.6560493430295167,94.64285714285712,18.93120215761296,-128.3020274299357,-0.6263550951577885
2005-09-22,41.2,42.27,40.5,42.08,,-0.12618703215077431,43.461456000000005,42.830211362962665,42.89961538461538,1.6919949379153503,64.57399103139018,24.429471094611916,-124.88228777177655,-3.5304906006419055
2005-09-23,41.97,42.62,41.55,42.19,,-0.1454859232768797,43.283768640000005,44.854659881741235,42.825384615384614,1.6938544623409637,62.107623318385706,29.60388695511558,-84.06170626027283,-3.521609878801736
2005-09-26,42.45,43.42,42.4,43.34,,-0.06721028614460778,40.5,61.81729294245329,42.81038461538462,1.7778477297468323,36.32286995515689,42.11575127188954,17.219886405546134,0.8845437616387397
2005-09-27,43.26,43.73,42.82,43.16,,-0.019476265187471142,40.5584,58.44086861403043,42.788846153846166,1.7795431118644987,40.358744394618924,55.528147906749886,44.26942517926273,0.4889406286379365
2005-09-28,43.25,43.74,42.99,43.37,,0.03489627277252083,40.685264,61.39303439777319,42.77346153846155,1.782283832436102,35.65022421524671,66.54551424235997,55.39434098785133,-2.539325842696635
2005-09-28,43.25,43.74,42.99,43.37,,0.03489627277252083,40.685264,61.39303439777319,42.77346153846155,1.782283832436102,35.65022421524671,66.54551424235997,55.39434098785133,-2.539325842696635
2005-09-29,43.38,44.8,43.13,44.79,,0.1903745145044624,40.868548159999996,75.50942275421635,42.82615384615384,1.8870142414136517,3.8116591928251493,77.6194901150617,126.80902742637495,1.9576599134987465
2005-09-30,44.65,45.84,44.6,45.3,,0.35070220230578997,41.1830643072,78.8434281879963,42.93884615384616,1.8222172367295093,10.112359550561909,81.70887355985383,194.3620490165156,5.104408352668203
2005-10-03,45.33,46.59,45.16,46.01,,0.5289566334628972,41.64875787648,82.76343941295366,43.08115384615384,1.8374119548342815,9.523809523809607,84.631312531966,198.44236760124605,6.75174013921113
2005-10-04,46.0,46.12,44.5,44.93,,0.576432821594949,42.241706931302396,61.846296445906866,43.17961538461539,1.9114509087137073,27.25779967159282,80.66827513077972,117.9763508456821,4.24593967517401
2005-10-05,44.91,45.29,43.89,44.49,,0.5719605151845144,42.76350209954611,55.04499759189358,43.245000000000005,1.9196548682405161,34.48275862068966,73.22329453163093,65.93722892516395,3.2250580046403723
2005-10-06,44.56,44.81,43.33,44.01,,0.5236479045759523,43.222681847600576,48.11785361622474,43.30346153846154,1.927904417208327,42.3645320197045,61.62380335521615,30.56473829201112,2.111368909512753
2005-10-07,44.27,44.61,43.38,43.72,,0.45669474350569317,43.38,44.09474974273333,43.3426923076923,1.9329964873962293,47.12643678160924,49.040095251841684,17.84632720614099,1.4385150812064906
2005-10-10,43.82,44.38,43.58,43.76,,0.402224947869378,43.58,44.85785057898063,43.416538461538465,1.8839969604948479,46.46962233169136,39.82302646419071,11.898800896033256,2.4584406462186776
2005-10-11,43.92,44.32,43.23,43.4,,0.32624747324982906,44.81,39.09457270045959,43.48923076923077,1.884713743816016,52.38095238095243,29.149840378824596,-16.06503812042966,1.4018691588785082
2005-10-12,42.91,43.68,42.44,42.55,,0.19519677406642444,44.778400000000005,28.661227846131236,43.448076923076925,1.643722136535771,66.33825944170778,20.316761055762576,-90.29971648440596,-0.4678362573099482
2005-10-13,42.43,42.98,41.9,42.62,,0.09588130577097331,44.684864000000005,30.494334188155587,43.40538461538462,1.6430977814536674,65.18883415435145,18.66177815942095,-129.62731067382214,1.791258657750179
2005-10-14,43.0,43.87,42.34,43.79,,0.11031071031703732,44.51777216000001,54.13330430202863,43.4373076923077,1.6961551026474846,45.97701149425292,27.37009539222061,-59.67850170815084,6.1575757575757555
2005-10-17,43.63,45.02,43.62,45.02,,0.21847835535663052,41.9,67.90408585381067,43.51692307692308,1.777744564197643,25.779967159277493,48.92519633817661,41.7839506172835,6.986692015209137
2005-10-18,44.92,45.05,44.3,44.65,,0.2712196344576583,41.962399999999995,61.26440487847288,43.5226923076923,1.6449362838977744,31.855500821018122,61.71732665931353,44.29824561403448,5.830765584261675
2005-10-19,44.54,45.86,44.28,45.86,,0.4059745439019693,42.08590399999999,72.00622124966299,43.59692307692307,1.7032851245747678,14.484126984127046,74.47821777287568,88.9152810768018,5.8144900784494595
2005-10-20,45.9,46.07,44.68,45.01,,0.4391189938209976,42.31234975999999,58.36292416779379,43.670384615384606,1.7015545781612884,33.68869936034123,74.51225709238872,82.17606330365975,4.286376274328085
2005-10-21,45.67,46.05,45.15,45.95,,0.535068417617147,42.61296177919999,66.72874673927691,43.794999999999995,1.7262472696842723,13.64605543710021,82.04893878101696,124.12612068097087,5.948812543232663
2005-10-24,46.12,46.96,45.86,46.93,,0.6823214599917193,42.88952483686399,73.41206944906162,43.95384615384614,1.7632132178539812,0.5928853754940933,87.83499739551327,167.71252346473673,4.777852199151598
2005-10-25,46.88,47.0,46.04,46.17,,0.729288128974737,43.296572353177595,61.85008602577923,44.085384615384605,1.8039559889344865,16.27450980392153,86.46516166236835,125.628453576154,1.9205298013245133
2005-10-26,41.0,41.1,39.48,39.75,,0.24563764878792682,47.0,23.820606814051896,44.00384615384615,3.3013118791998393,96.40957446808507,58.84024961888388,-209.5638914303142,-9.163619744058497
2005-10-27,39.64,39.9,38.86,39.06,,-0.19113281459248554,46.8496,22.070414141155005,43.919615384615376,3.3058203652918774,97.54299754299751,40.04583389825675,-187.15530255813624,-9.999999999999993
2005-10-28,39.55,39.65,38.72,38.95,,-0.539928672630225,46.530016,21.764495121887144,43.79923076923076,3.2761905372686333,97.22222222222217,27.623148524763778,-147.89674952198814,-8.460634547591056
2005-10-28,39.55,39.65,38.72,38.95,,-0.539928672630225,46.530016,21.764495121887144,43.79923076923076,3.2761905372686333,97.22222222222217,27.623148524763778,-147.89674952198814,-8.460634547591056
2005-10-31,39.35,40.39,39.12,39.86,,-0.734456154880526,46.06141504,31.227724044110378,43.709615384615375,3.3139884629610754,86.23188405797102,23.004804330518848,-101.99168044905522,-6.475832942280616
2005-11-01,39.97,40.74,39.65,40.37,,-0.8378100950495053,45.6209301376,36.40133189588429,43.59538461538461,3.275494585844986,80.07246376811597,21.979048297640578,-75.59515637441996,-7.810002283626402
2005-11-02,40.29,41.23,39.8,40.75,,-0.8789243205944288,45.206874329344,40.409550831768286,43.5026923076923,3.2830136430301122,75.4830917874396,22.825001602613852,-59.070280138820564,-9.484673478454027
2005-11-03,40.89,42.0001,40.85,41.56,,-0.836504704476134,44.817661869583354,48.68235593898713,43.43307692307691,3.3080412993172943,65.7004830917874,26.649840037813433,-32.576489575484395,-6.920492721164607
2005-11-04,41.49,41.8,40.91,41.09,,-0.831230022850967,44.47580215740835,44.39126480122238,43.29076923076922,3.2400200189949806,71.37681159420285,27.30762282714134,-32.40434010212678,-10.401221107719136
2005-11-07,41.08,41.47,40.55,41.39,,-0.7936931067873516,44.186254027963855,47.90824393904269,43.14038461538461,3.233864747814485,67.75362318840578,45.33840099088568,-30.740779226351368,-8.042657187291708
2005-11-08,41.33,42.11,41.03,41.95,,-0.710566541702903,43.92307878628603,54.37227726725116,42.98423076923078,3.2292031638013023,60.99033816425117,61.985679323324014,-10.357295059312017,-8.70511425462459
2005-11-09,41.79,42.0,41.28,41.4,,-0.6812159104634787,43.720694059108865,47.43499512719434,42.848461538461535,3.2092696573239805,67.63285024154591,67.67580194809604,-7.787571764910127,-11.78350735137439
2005-11-10,41.47,42.45,40.86,42.18,,-0.5882350351566572,43.53045241556233,56.81242478519935,42.75961538461539,3.2326820631609854,58.21256038647342,75.7478319293613,14.369257870097146,-8.641975308641978
2005-11-11,42.37,43.04,42.25,42.68,,-0.46879719797716035,43.35162527062859,62.02383077455579,42.708461538461535,3.237180663572428,52.17391304347826,80.29206494405798,80.41152477966716,7.371069182389936
