,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2005-07-15,26.04,26.1,25.75,25.79,22.5404684184756,0.09558951282074801,24.84334964736,68.9103044399789,25.19730769230769,0.769302471678938,19.375000000000124,81.33975003200983,142.56593381483128,2.7899561578318024
2005-07-18,25.71,25.79,25.55,25.55,22.330708340133835,0.10184542563970922,24.969014682624,55.80423539194499,25.198846153846144,0.7891822053477209,34.375000000000014,76.10150002133987,76.22146876279263,2.8582930756843834
2005-07-19,25.79,26.25,25.75,26.16,22.86384853925249,0.15424711886664255,25.0821132143616,72.02941876092164,25.226923076923068,0.9130741436927027,5.142857142857134,82.35338096660753,123.57143880081429,5.868069607446375
2005-07-20,26.0,26.23,25.88,26.19,22.89006854904521,0.19593793699182882,25.222259628638206,72.62258184816503,25.26076923076923,0.905260354617852,3.428571428571355,87.00101940983716,107.72197096753514,5.989477944152167
2005-07-21,26.3,26.48,26.19,26.44,23.108568630651217,0.24631179236635603,25.34558847320162,77.41261555401282,25.30230769230769,0.9194006773956045,2.020202020201977,90.36077693015909,124.67777004310712,5.844675740592478
2005-07-22,25.99,26.34,25.63,25.68,22.44432838256896,0.22234473555304746,25.50440608695339,47.25280946846668,25.318461538461534,1.0921368756005958,40.40404040404043,72.7405179534394,50.38939516163256,3.96761133603239
2005-07-25,25.69,25.9,25.65,25.69,22.4530683858332,0.20183100459614778,25.640989234779916,47.57530254115061,25.343461538461533,1.0752544468743854,39.898989898989846,55.49631170565262,24.209423863214255,4.2190669371196865
2005-07-26,25.72,25.74,25.53,25.54,22.321968336869595,0.17149311276842383,26.48,42.858667951998655,25.362692307692303,1.083582463975013,47.47474747474753,37.34841833008414,-9.77726138936134,1.7935432443204435
2005-07-27,25.61,25.8,25.53,25.72,22.479288395625918,0.16012874609122107,26.461000000000002,49.99717950984031,25.38615384615384,1.0898784610972991,41.08108108108113,31.565612220056014,-11.5392123804284,1.7002767892447597
2005-07-28,25.75,25.85,25.66,25.75,22.505508405418638,0.15179337338297216,26.442380000000004,51.2160683506647,25.409230769230767,1.0898147234864337,53.28467153284671,28.763039725651343,-10.48194121115327,0.5466614603670463
2005-07-29,25.78,26.0,25.59,25.61,22.383148359719275,0.1323648805388089,26.424132400000005,45.0644211213022,25.43,1.094136645951113,67.96875000000003,21.982377360960488,-31.228411249303235,-0.19485580670304253
2005-08-01,25.81,26.05,25.76,25.92,22.654088460910724,0.14036403992826862,26.406249752000004,58.3554421661669,25.453461538461543,1.103272237548934,55.99440055994389,28.339128766956147,22.785427302945546,-0.19252984212551852
2005-08-02,25.9,26.901,25.87,26.81,23.431948751428106,0.21602874839661013,25.59,77.2870558161242,25.52153846153847,1.2557956885562798,6.637490882567554,50.01358888378158,200.36151232656673,3.9550213260953844
2005-08-03,26.76,27.43,26.734,27.25,23.816508895054675,0.30794806416643183,25.61622,82.11149941075392,25.60615384615386,1.2830005536012246,9.473684210526308,63.51783118567895,242.96578913900646,6.653620352250486
2005-08-04,27.16,27.5,27.05,27.32,23.877688917904358,0.38203928804117737,25.688771199999998,82.808624997418,25.692692307692315,1.2820772236560303,9.137055837563443,72.63286884459815,190.01277972645738,4.434250764525995
2005-08-05,27.29,27.94,27.25,27.76,24.26224906153093,0.47083395873459466,25.797444927999997,86.71403107801821,25.795384615384627,1.3046468413307495,7.46887966804978,79.26561934038217,174.93511308861707,5.994654448262696
2005-08-08,27.8,27.84,27.08,27.13,23.71162885588379,0.4847803935088173,25.968849333759998,62.369679331618514,25.883461538461543,1.380736324030978,33.60995850622416,74.97376005818006,109.92644340947636,2.6096822995461335
2005-08-09,27.22,27.51,27.01,27.35,23.903908927697078,0.5077323820811124,26.1265413870592,66.33069342958709,25.985000000000007,1.3717869008174315,24.48132780082987,74.94704571254557,85.96180450113071,6.503115264797514
2005-08-10,27.41,27.5,26.85,26.95,23.55430879712747,0.4880197533889685,26.271618076094462,53.942265288442606,26.060769230769235,1.4111579989323408,41.07883817427394,69.255477283541,58.09381403333836,4.9046321525885475
2005-08-11,26.98,27.3,26.8899,27.27,23.833988901583158,0.49254097303599664,26.405088630006905,60.944752111708,26.15961538461539,1.3905219846084433,27.80082987551874,69.25900320431782,54.707767891914834,6.773688332028192
2005-08-12,27.08,27.14,26.9,27.05,23.641708829769872,0.47292037904963635,26.519881539606352,54.15238342780423,26.251923076923074,1.4058000158465376,36.92946058091288,65.17427910883667,36.64630569071997,5.171073094867815
2005-08-15,26.98,27.3008,26.69,27.13,23.717619923260976,0.45854047915662477,26.599091016437843,56.278693608027965,26.330384615384613,1.3757521047318633,33.60995850622416,55.18285273922439,31.10193142281073,5.3592233009708705
2005-08-16,27.03,27.14,26.6998,26.74,23.37667367298188,0.4109375321845299,26.671163735122814,44.26827117442962,26.386153846153846,1.413403198641442,51.06382978723413,38.12190182614952,2.063704275435635,4.412338930105424
2005-08-17,26.82,27.15,26.66,26.95,23.560260115439853,0.38571086396212095,26.66,51.02210436970919,26.43769230769231,1.4023529721096208,42.12765957446815,32.96668455076632,-1.385959057405983,3.973765432098756
2005-08-18,26.89,27.08,26.8,26.82,23.446611365346826,0.3511804445404394,26.711264,46.808285597267016,26.482307692307693,1.4088384830313019,51.37614678899087,26.49756371181032,-26.782853768982676,0.03729951510630945
2005-08-19,26.85,26.91,26.7,26.72,23.359189249890647,0.31214743280504464,27.15,43.49261838431788,26.511153846153846,1.3967434171485864,58.937198067632956,20.01798365101075,-94.87410928174933,-1.9449541284403713
2005-08-22,26.79,27.17,26.77,26.91,23.525291269257384,0.29316547280944505,27.17,51.34981378535996,26.554230769230767,1.391225702778002,80.46875000000003,23.265957354642087,-57.25434501735017,-1.5007320644216697
2005-08-23,26.84,27.07,26.74,26.87,23.490322423074915,0.27176176657005513,27.1598,49.60722490260606,26.605000000000004,1.3747705775464918,83.59374999999994,26.43448342993624,-68.23033755243837,-3.206051873198849
2005-08-24,26.84,27.16,26.78,26.81,23.437869153801206,0.24710915607970563,27.16,46.75145196050477,26.630000000000003,1.3022674714253784,88.28125000000013,25.42573552008228,-53.385046178094164,-1.1795060818282355
2005-08-25,26.9,27.09,26.85,27.03,23.6301978078048,0.24252823155216774,27.1508,57.51325181605228,26.662307692307692,1.3098660246815235,68.64406779661007,36.197265211474004,-11.608406314721842,-1.17001828153565
2005-08-26,27.06,27.08,26.87,26.97,23.57774453853109,0.2313890088419619,27.142584,53.94513364015568,26.682692307692303,1.3005207807353643,63.52941176470609,44.39294804947926,-8.035513598562263,0.07421150278292978
2005-08-29,26.81,27.23,26.81,27.15,23.735104346352212,0.23438376017907814,26.78,62.35329089167454,26.739230769230765,1.1556114926281598,41.66666666666684,58.25026945988665,77.61670930243615,-0.44004400440044367
2005-08-29,26.81,27.23,26.81,27.15,23.735104346352212,0.23438376017907814,26.78,62.35329089167454,26.739230769230765,1.1556114926281598,41.66666666666684,58.25026945988665,77.61670930243615,-0.44004400440044367
2005-08-30,27.06,27.23,26.96,27.18,23.76133098098906,0.23645219772036086,26.789,63.67948558422992,26.796538461538457,1.155246421995606,18.851435705368193,69.02219221854075,123.10928001382851,0.48059149722735306
2005-08-31,27.17,27.44,27.04,27.38,23.93617521190142,0.25133257245816765,26.79782,71.66486477647676,26.867307692307694,1.1473199642228473,7.692307692307973,76.64542544299104,219.28610027895863,0.9214891264283083
2005-09-01,27.38,27.39,27.15,27.2,23.778815404080298,0.24576782249539164,26.8235072,57.913466272400115,26.924230769230768,1.157925466731416,30.769230769230983,73.00171220008922,149.82200262782086,1.7202692595362785
2005-09-02,27.21,27.27,26.97,27.02,23.62145559625918,0.22424822839355585,26.848166912,47.07410077341528,26.97307692307692,1.170746067156305,53.84615384615399,62.001141466726146,50.39249630781312,0.25974025974026077
2005-09-06,27.06,27.29,26.98,27.0,23.603971173167945,0.20323717058278845,26.87184023552,45.9279542555401,27.026538461538458,1.162536913383098,59.459459459459474,52.445205422261814,43.26619273302049,1.0479041916167708
2005-09-07,26.94,27.11,26.8199,26.85,23.47283799998368,0.17249361052497036,27.39,37.672748186928516,27.062307692307698,1.1532969152051973,79.7297297297295,37.07987239791013,-52.03850902381774,-0.22296544035673993
2005-09-08,26.8,26.88,26.52,26.61,23.263024922888853,0.12729573742525702,27.378598,28.007278616508298,27.05461538461539,0.9543678533728166,90.21739130434786,27.98078449715747,-170.9506995653848,-0.9676218831410554
2005-09-09,26.62,26.82,26.53,26.58,23.236798288251997,0.08804047231950207,27.34425408,26.9693732255167,27.028846153846157,0.8918689781114877,93.47826086956536,20.827769374916524,-169.10158359610372,-0.857888847444985
2005-09-12,26.62,26.75,26.5192,26.61,23.263024922888853,0.058674774902513605,27.311283916799997,30.07877697649911,27.00153846153846,0.8900618018078282,90.13900955690725,17.17217639764193,-141.24590099166514,-1.5538290788013382
2005-09-13,26.54,26.76,26.37,26.48,23.149376172795822,0.024628433337607447,27.263758881791997,24.62649777217738,26.95230769230769,0.8215031290984857,89.71962616822435,14.8749088756865,-142.14856386511818,-1.8168335187245028
2005-09-14,26.52,26.64,26.3,26.31,23.00075857652032,-0.015887970262674855,27.192258171248636,19.172807782492136,26.92076923076923,0.7102502407510861,99.12280701754403,10.222416314677789,-139.54540447180509,-3.0939226519337013
2005-09-15,26.37,26.43,26.22,26.27,22.96578973033785,-0.05064141501773278,27.103032354123773,18.044506409826134,26.879230769230773,0.6846527152384644,95.90163934426225,8.372576608539108,-132.2477266354222,-3.3480500367917587
2005-09-16,26.34,26.4,25.97,26.07,22.790945499425497,-0.09324720318745605,26.99706847162892,13.33573501912794,26.845384615384617,0.6435664398255176,93.19727891156454,8.106970264278631,-135.7541552810614,-4.784514243973699
2005-09-19,26.09,26.27,25.86,26.0,22.72975001860617,-0.13114920584820666,26.853278885600872,12.018503035785573,26.796538461538464,0.5854701079212696,91.13924050632909,9.137980176185769,-131.9869464422143,-4.411764705882351
2005-09-20,26.07,26.22,25.69,25.84,22.58987463387629,-0.1721134619972453,26.69435426390473,9.456503317697152,26.75,0.5784577970837952,91.17647058823538,10.293667456392722,-135.9680445439683,-4.367135455218356
2005-09-21,25.8,25.9,25.43,25.49,22.28389722977966,-0.23016678562401083,26.51357049640188,6.063514500099434,26.686923076923076,0.6142529629287761,96.77419354838716,8.30129389179176,-159.06084456014636,-5.662472242783128
2005-09-22,25.49,25.6,25.15,25.34,22.152764056595398,-0.28499298748972635,26.296856397121502,5.118939757906558,26.633076923076924,0.5688034207427476,91.12149532710274,9.467943339869473,-163.03672042493847,-6.148148148148149
2005-09-23,25.31,25.54,25.12,25.27,22.091568575776073,-0.33028425120229343,26.067485117697203,4.708210355617863,26.568461538461538,0.5317615321308586,93.0875576036867,9.360742714384497,-140.01660953369134,-5.88454376163874
2005-09-26,25.4,25.49,25.21,25.27,22.091568575776073,-0.3620049364334825,25.87798809415776,4.708210355617863,26.50884615384615,0.5315956312110226,92.46231155778901,9.529968827133494,-116.94395492877824,-5.035700864336715
2005-09-27,25.37,25.45,25.2999,25.34,22.152764056595398,-0.37714786718232673,25.72639047532621,14.57800214880537,26.455769230769228,0.5396960737467353,87.50000000000006,11.951276928012637,-94.69846458934668,-4.665161775771251
2005-09-28,25.39,25.87,25.38,25.67,22.441257037600785,-0.358389218997722,25.12,46.13777842369692,26.40807692307692,0.58984520958137,67.64705882352936,22.290434618675135,-46.08063061366822,-3.5325065764750008
2005-09-28,25.39,25.87,25.38,25.67,22.441257037600785,-0.358389218997722,25.12,46.13777842369692,26.40807692307692,0.58984520958137,67.64705882352936,22.290434618675135,-46.08063061366822,-3.5325065764750008
2005-09-29,25.61,26.0,25.5,25.94,22.677296749332463,-0.31806960325197053,25.135,60.475051918465475,26.37230769230769,0.6374303891136657,50.0,38.628405687812446,-12.277627253134611,-2.0392749244712958
2005-09-30,25.91,25.95,25.61,25.73,22.350862371510527,-0.29960757264488436,25.169600000000003,48.44054934881042,26.33076923076923,0.6509620329116684,62.80487804878053,44.237118943390136,-11.9075158176406,-2.204484986697067
2005-10-03,25.71,25.7326,25.44,25.5,22.15106842104619,-0.3000762657858296,25.202816000000002,38.39788431616247,26.27192307692308,0.6347143553641211,76.829268292683,43.88535202286613,-43.454985922870144,-3.078677309007977
2005-10-04,25.36,25.39,24.75,24.98,21.699360359126814,-0.33850528444855144,26.0,24.575172652452377,26.19538461538461,0.7279310334605925,88.55721393034824,35.39023468191076,-140.41741689415412,-5.055112124667421
2005-10-05,25.04,25.05,24.67,24.67,21.430072860674883,-0.3894852246036926,25.975,19.542435613442336,26.1,0.7235420655021281,100.0,23.59348978794051,-167.42867828649383,-6.233371341695162
2005-10-06,24.66,24.95,24.53,24.73,21.482193021665577,-0.4202018703138073,25.922800000000002,23.19556265829111,26.005769230769236,0.7274896812974844,91.03139013452918,20.264140584250576,-150.66262311529928,-6.005321170657538
2005-10-07,24.77,24.8401,24.52,24.59,21.360579312687285,-0.45064708424265376,25.839232000000003,20.579272306498307,25.89846153846154,0.6930271608533057,96.87499999999999,15.086003632743633,-145.86073702891753,-6.537438236412006
2005-10-10,24.67,24.68,24.35,24.46,21.247652297207445,-0.4797349631414001,25.733693440000003,18.281582595371706,25.793076923076924,0.6916486464204207,95.19650655021836,12.279557977384634,-139.21003057270573,-6.889988580129421
2005-10-11,24.51,24.5501,24.25,24.41,21.204218829715195,-0.501046150732833,25.595324096000002,17.3856797041471,25.692692307692308,0.6906786466951933,92.66055045871559,11.233991032542141,-124.35482511729816,-6.367472190257001
2005-10-12,24.49,24.7,24.27,24.3,21.10866520123225,-0.5208079512590729,25.433885204480003,15.394068784188539,25.588846153846152,0.6877811953309522,97.67441860465112,8.469719511890853,-100.58643016660989,-6.538461538461536
2005-10-13,24.31,24.73,24.268,24.59,21.360579312687285,-0.5072218069276779,25.291818979942402,37.899771636339786,25.501923076923074,0.7544709347310168,83.16831683168317,13.290708281995302,-73.4879148340827,-4.837461300309598
2005-10-14,24.71,24.73,24.4992,24.67,21.430072860674883,-0.48441531997940857,25.166800702349313,42.92558625185772,25.42730769230769,0.7562243957077881,78.68020304568518,21.141173942382878,-51.22159282784026,-3.216947822675546
2005-10-17,24.68,24.69,24.4399,24.53,21.30845915169659,-0.4721946784104851,25.056784618067397,36.689963387104704,25.348461538461535,0.757267549791815,83.99999999999993,25.76078262825529,-55.837012901670576,-3.196527229676396
2005-10-18,24.49,24.83,24.45,24.57,21.343205925690388,-0.4540480825555093,24.96213046389931,39.69355271018,25.27,0.7584398689177989,81.7142857142857,32.411950323598795,-41.09139306869764,-2.770083102493072
2005-10-19,24.56,25.09,24.5,25.09,21.79491398760976,-0.39317484554599247,24.4399,65.34318805824442,25.216538461538462,0.8931213112861532,52.000000000000014,54.94130021573253,22.552806553837186,-0.7123070834982181
2005-10-20,25.05,25.13,24.74,24.79,21.534313182656273,-0.36493313739841327,24.452902,50.47936594554439,25.158076923076926,0.9104328608262893,69.1428571428572,57.082078931700465,47.78625479745696,-2.170481452249411
2005-10-21,24.91,25.0,24.57,24.78,21.525626489157826,-0.3394453815859393,24.47998592,50.0241994172111,25.100769230769238,0.9110524654686615,69.71428571428565,58.13047686355795,46.61650959814377,-3.46708219711726
2005-10-24,24.89,25.1,24.68,25.1,21.80360068110821,-0.2900809531677808,24.5059864832,62.87772430225076,25.063461538461542,0.9503883570252567,51.428571428571345,70.9268917682808,130.16616426715402,-3.238242097147262
2005-10-25,24.95,25.13,24.8299,25.03,21.742793826619064,-0.2536833986730116,24.530947023872002,58.901094564892496,25.02615384615385,0.9504460490375969,55.42857142857136,76.75095182077196,126.33034222991448,-2.720559657986783
2005-10-26,24.97,25.33,24.93,25.1101,21.812374241541644,-0.21588607365661971,24.554909142917122,62.18505235459527,24.99808076923077,0.9495054739513875,49.405882352941205,76.26560477524556,139.62335580632782,2.6578086672117673
2005-10-27,25.22,25.27,24.85,24.85,21.586433343646974,-0.2045612626191975,24.601414594342096,47.420441994668785,24.973465384615388,0.9346842627042677,44.44444444444422,66.20156148031768,79.95104185324344,1.8025399426464614
2005-10-28,25.1,25.6001,25.1,25.53,22.17712850154154,-0.13911235069393513,24.64512971868157,69.86636047534918,24.980773076923075,1.0803614472882361,5.192207984593733,75.43600026578174,171.5687555050954,5.06172839506173
2005-10-28,25.1,25.6001,25.1,25.53,22.17712850154154,-0.13911235069393513,24.64512971868157,69.86636047534918,24.980773076923075,1.0803614472882361,5.192207984593733,75.43600026578174,171.5687555050954,5.06172839506173
