,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2005-07-19,54.77,55.05,54.6,54.88,,0.04840714425150594,53.150525763686396,73.25091613797326,53.76653846153847,0.832745613426162,9.726443768996951,82.13421177677579,95.61730163276916,3.7429111531191004
2005-07-20,54.69,55.28,54.16,55.02,,0.11883537064121441,53.355473187317756,75.38177998114833,53.79384615384616,0.8169789920489312,7.715133531157201,85.31169674007278,80.35755039939083,4.007561436672977
2005-07-21,54.9,55.24,54.6,55.13,,0.18143486002755793,53.586416404839625,77.10165459291808,53.822307692307696,0.8172866479985891,4.451038575667607,87.14031316413853,82.61562998405051,4.511848341232232
2005-07-22,55.0,55.17,54.75,54.99,,0.21724431911910358,53.78964643625887,69.66819024929544,53.845,0.8195193424565709,8.605341246290763,84.42204452488465,72.76575729068593,4.742857142857146
2005-07-25,54.99,55.11,54.85,54.94,,0.2388358404116886,53.96848886390781,66.90378647692472,53.871538461538464,0.8174274708700509,10.365853658536686,81.09339309177764,66.78978147122177,5.3297546012269965
2005-07-26,55.0,55.42,54.95,55.11,,0.2665917520749801,54.12587020023887,71.5152568118092,53.89807692307692,0.8173774668779903,9.06432748538018,79.19453719346019,80.53054101221659,4.059667673716009
2005-07-27,55.31,55.5,55.18,55.37,,0.3060404948074762,54.30704837220543,77.31602959102146,53.941153846153846,0.817873817160417,3.8922155688623477,82.89586061653559,109.33650581207907,2.7272727272727253
2005-07-28,55.25,55.98,55.2,55.82,,0.36935742435791497,54.49792063265256,84.05854464663267,53.99846153846155,0.8303201124183257,6.866952789699429,85.66683748062086,167.66188959660133,3.4853540971449806
2005-07-29,55.75,55.85,55.52,55.63,,0.39959880877085396,54.7646949187751,73.056265619017,54.04423076923077,0.834648490599249,16.826923076922817,84.0343019101576,153.45817727840242,1.9237816049835184
2005-08-01,55.8,55.99,54.63,55.32,,0.39400902380924663,54.63,58.15352419763079,54.10807692307693,0.7872133543709984,32.84313725490206,77.1521939874639,66.48090096365746,1.0410958904109595
2005-08-02,55.52,55.7,55.32,55.36,,0.3883303145224062,54.902,59.43479782065708,54.205769230769235,0.7085307312331706,34.42622950819676,69.66021565591113,83.16087989576019,1.577981651376146
2005-08-03,55.36,55.38,54.59,55.0,,0.35073781790710257,55.99,44.66501174992131,54.29538461538462,0.7217114823678369,54.09836065573765,56.202048532512116,-24.872818345466108,0.6957158549981739
2005-08-04,55.0,55.1,54.04,54.17,,0.25107716878792274,55.962,26.467719342043665,54.327692307692324,0.7581469275453792,93.33333333333321,39.69025457723034,-146.0466179159073,-1.2937317784256575
2005-08-05,54.0,54.23,53.89,54.1,,0.16455013977672195,55.88512,25.419603496333202,54.351923076923086,0.757913453916203,89.99999999999997,29.793503051486905,-197.07758798106823,-1.6721192293711409
2005-08-08,54.11,54.42,54.0,54.25,,0.10684890462804475,55.7654128,32.31212473191478,54.4096153846154,0.7033573220931014,82.85714285714289,25.57662108194364,-141.62820749492474,-1.5962270995828087
2005-08-09,54.3,54.3,53.62,53.94,,0.03569438814827208,55.652888032,26.287224723904306,54.4496153846154,0.7148155251013529,86.49789029535866,21.551783956176205,-149.63533641499973,-1.9094380796508534
2005-08-10,53.95,54.39,53.39,53.71,,-0.03880780440024978,55.49025698944,22.54461502455127,54.48653846153847,0.7182412014362881,87.6923076923077,18.47042007334824,-126.98492462311565,-2.238805970149248
2005-08-11,53.54,53.89,53.05,53.66,,-0.10072481788526488,55.280231290496,21.737271717271877,54.531153846153856,0.710506792694269,79.25170068027217,19.229713155474773,-127.00578116187276,-2.631101433496648
2005-08-12,53.41,53.7,53.25,53.55,,-0.15686236613835547,55.01260353563648,19.859717767254722,54.58461538461539,0.6973948655395124,82.9931972789116,19.10911694641713,-107.10418738260876,-3.2869785082174467
2005-08-15,53.55,54.43,53.47,54.18,,-0.14880076016982713,54.7770911113601,49.71214345690906,54.631538461538476,0.6711118851729563,61.564625850340114,28.905362656695825,-50.917562042407454,-2.938015048369761
2005-08-16,54.24,54.362,53.55,53.58,,-0.18865219982219372,54.56984017799689,34.868177408302586,54.61923076923078,0.6175404225414564,81.97278911564625,27.888127949992338,-61.96774729841981,-3.6850620168973647
2005-08-17,53.5,53.85,53.22,53.42,,-0.230488487870943,54.38745935663726,31.827055033059263,54.59923076923077,0.6195649083263008,87.41496598639442,27.529283367627837,-87.83799180403126,-3.4345625451916098
2005-08-18,53.55,54.59,53.5,54.18,,-0.20001277636644232,54.59,54.46457685356574,54.58384615384617,0.6396044462517189,61.564625850340114,42.81173003729297,-14.515071781378984,-2.13150289017341
2005-08-19,54.37,54.77,54.15,54.54,,-0.14513849782169785,53.22,61.69470216761299,54.57576923076924,0.6507109416160344,43.77358490566042,57.417122350443314,55.984711984709534,-0.8363636363636379
2005-08-22,55.4,55.72,54.99,55.16,,-0.05103314001232917,53.251,71.15881620870933,54.60115384615385,0.6815378682452995,20.97378277153565,64.62015397645033,194.18829603153992,1.8275798412405297
2005-08-23,55.42,55.66,55.17,55.4,,0.042423002317093506,53.349759999999996,74.12809102129312,54.63115384615385,0.6849973844907697,11.985018726591763,72.41842974210296,190.78825507695916,2.4029574861367786
2005-08-24,55.41,55.42,54.55,54.62,,0.052937951409184336,53.444569599999994,52.89139534298215,54.62115384615385,0.736580651903652,41.19850187265921,66.94561982806862,94.54346845242235,0.6820276497695805
2005-08-25,54.88,55.06,54.6,55.0,,0.09088626820316392,53.53558681599999,59.64947834189611,54.62038461538462,0.7480386925177276,26.9662921348314,68.36374655204575,80.68790189920652,1.9651464590285546
2005-08-26,55.0,55.24,54.7,54.96,,0.11639123129584306,53.62296334335999,58.58781163639508,54.61384615384614,0.7470531838347018,28.46441947565534,68.77583103469719,75.82645424345404,2.3273133494693723
2005-08-29,54.92,55.84,54.85,55.64,,0.18929237068417848,53.70444480962559,69.61884122848369,54.63884615384614,0.7838478328755083,7.168458781362093,76.63935809437824,107.32846571772659,3.6898993663809248
2005-08-29,54.92,55.84,54.85,55.64,,0.18929237068417848,53.70444480962559,69.61884122848369,54.63884615384614,0.7838478328755083,7.168458781362093,76.63935809437824,107.32846571772659,3.6898993663809248
2005-08-30,55.65,55.65,55.0,55.4,,0.2251061708239348,53.83257812104806,62.56095265958271,54.65653846153844,0.7890895685507081,15.770609318996554,78.15843246177917,84.54827312711836,3.4547152194211046
2005-08-31,55.4,55.72,55.19,55.48,,0.25698186984142524,53.95302343378518,64.01999927039928,54.67076923076922,0.7874564610527294,13.740458015267402,78.338363258543,84.86204007441171,2.3994093761535567
2005-09-01,55.4,55.94,55.2454,55.76,,0.30136332212188677,54.066242027758065,69.08082682244313,54.68576923076922,0.7882230346682744,6.617647058823521,81.24236207643874,96.42743017334578,4.068682344158268
2005-09-02,55.75,56.36,55.7,55.99,,0.3510483537134519,54.21614266553742,72.84569758172633,54.692307692307686,0.7761408981171832,11.783439490445776,80.68091173420048,124.2608683982229,4.810932235117934
2005-09-06,56.3,56.75,56.06,56.57,,0.43224262799500224,54.430528398983675,80.15719915391408,54.728461538461524,0.7975983321686101,5.538461538461529,84.3933350955276,154.26449329544968,3.722038870553724
2005-09-07,56.5,56.5,56.2,56.26,,0.46620118900767693,54.708864991105635,68.35290900587164,54.76461538461537,0.797310214514326,18.84615384615391,81.9986575055455,134.0079974594786,1.9941986947063117
2005-09-08,56.55,56.55,55.8,56.15,,0.47871913636509333,54.95380119217296,64.3196749948824,54.795,0.7989791565546107,27.272727272727305,78.24300744272135,99.80827914000484,1.3537906137184115
2005-09-09,56.15,57.21,56.08,56.9,,0.5429002160740097,55.1693450491122,75.93681733521149,54.86807692307692,0.8231650947940088,11.654135338345933,81.11680722170121,145.71705256548015,4.174295129989018
2005-09-12,56.68,56.91,56.55,56.56,,0.5598751336114915,55.455036742236494,64.51064448976564,54.96,0.7679459605504623,24.436090225563824,77.60728324584005,111.06220878829009,2.8363636363636404
2005-09-13,56.3,56.31,55.49,55.54,,0.48542670565811363,57.21,41.84410631715686,55.01538461538462,0.8587715112291762,63.984674329502,57.51376638831582,1.3425117905379476,1.0553129548762705
2005-09-14,55.45,55.54,54.97,55.02,,0.38008475548770804,57.1756,34.441000005383856,55.045,0.8816855939733363,87.25099601593624,39.08655854459156,-79.32629313787152,-1.1143062544931657
2005-09-15,55.24,55.72,55.09,55.5,,0.3315110366306939,57.087376000000006,45.18359864499995,55.10500000000001,0.8859177245187427,72.45762711864413,33.944610458299145,-54.39684493248779,0.18050541516245744
2005-09-16,55.74,56.45,55.64,55.95,,0.325574236538948,57.002680960000006,53.715820199308695,55.191153846153846,0.8889803508703231,56.249999999999865,37.21307363886614,16.533111167140166,0.8471521268925848
2005-09-19,55.76,55.9,55.26,55.56,,0.2861015386147798,56.921373721600006,46.23193653844575,55.26423076923077,0.9036571106025485,73.66071428571416,33.58847766400604,-53.563787483338366,-0.35868005738880154
2005-09-20,56.24,56.5,55.9,56.04,,0.2902058175788653,56.843318772736005,55.40770624148952,55.360000000000014,0.9117151432126998,52.23214285714288,38.31493749028973,29.65030173845524,0.08930166101088972
2005-09-21,55.75,56.12,54.5,55.9,,0.2789461407834395,56.77318602182657,52.284781952438856,55.42615384615385,0.8919910079571483,48.33948339483401,42.76346386191515,-80.1103615557238,-0.1607429898196167
2005-09-22,55.91,56.9,55.85,56.69,,0.32996552630515197,54.5,65.46518562501065,55.54576923076923,0.8897649794235641,19.18819188191893,58.79943233947872,76.00487210718606,0.21212656885274428
2005-09-23,56.51,56.94,56.1,56.74,,0.3701662924397695,54.548,66.17482228764318,55.673461538461545,0.8839429882033331,17.34317343173427,69.8007144558274,81.47375180606822,0.8531816565943904
2005-09-26,56.99,57.13,56.4,56.59,,0.38547838793054723,54.64368,61.61675978620226,55.76615384615385,0.8547820924406208,22.87822878228772,73.0230365066733,93.21035498372444,0.7836153161175509
2005-09-27,56.47,57.28,56.34,57.1,,0.4337658885238298,54.7928592,70.03712817121286,55.86461538461539,0.8614838292086098,6.474820143884879,79.85708428982058,108.35840855901168,0.35149384885765
2005-09-28,57.19,57.73,57.1,57.44,,0.49377728199692683,54.991830464,74.51055049896483,55.9523076923077,0.8437989769838418,8.978328173374596,83.57861346875552,141.9627749576992,1.5558698727015479
2005-09-28,57.19,57.73,57.1,57.44,,0.49377728199692683,54.991830464,74.51055049896483,55.9523076923077,0.8437989769838418,8.978328173374596,83.57861346875552,141.9627749576992,1.5558698727015479
2005-09-29,57.35,58.17,57.28,58.14,,0.5910081198234565,55.2656474176,81.37901298794625,56.05769230769231,0.8676968036723215,0.8174386920981233,88.77992941513764,161.2919132149915,4.681310767014766
2005-09-30,57.87,59.46,57.59,59.46,,0.7657501366981023,55.614169727488,88.43241776443001,56.24384615384616,0.8962266236782925,0.0,92.5199529434251,198.44915001491322,8.069792802617226
2005-10-03,59.43,59.56,59.13,59.31,,0.8819639660249834,56.15258596563968,84.08897842356123,56.409615384615385,0.9000680522680553,4.940711462450591,93.36639814146652,179.93761172058578,7.797164667393673
2005-10-04,58.45,58.72,57.97,58.08,,0.8648441574802419,56.697772211137334,56.69044884725613,56.52961538461538,1.0113986737080378,29.249011857707576,82.28020433150775,87.63508107681774,5.561613958560514
2005-10-05,57.8,58.0,57.02,57.11,,0.764196510814358,59.56,43.3299132666424,56.586153846153856,1.0539696826370946,48.41897233201585,64.58372003603405,21.32293306617028,3.7986186841148606
2005-10-06,57.0,57.76,55.5,56.22,,0.6056355738446157,59.5092,34.40286142336072,56.617692307692316,1.0991492134097969,66.00790513833996,48.967143406617105,-44.40259932063287,2.1810250817884325
2005-10-07,56.55,56.55,55.87,56.04,,0.46014611526326377,59.348832,32.764579711979316,56.63923076923077,1.1015354006654139,69.56521739130437,37.07825980802387,-74.89247311827992,1.8538713195201673
2005-10-10,56.04,56.4,55.8,55.84,,0.3249604013859795,59.19487872,30.808429022356915,56.642307692307696,1.1000954873049902,73.51778656126477,27.51030128416701,-83.93962455606305,0.6126126126126188
2005-10-11,56.0,56.37,55.9,56.01,,0.22890366941506102,59.0470835712,34.780140882583325,56.643076923076926,1.0987228181198672,70.15810276679846,22.527392974337925,-84.49360397504984,0.10723860589811468
2005-10-12,56.01,56.23,55.6,56.03,,0.15263239884620816,58.905200228352,35.30441869937593,56.6223076923077,1.078589315766863,69.76284584980236,19.369657713598034,-89.10031076468422,0.8459323254139648
2005-10-13,56.03,56.51,55.96,56.2,,0.10469755838517614,58.77299221921792,40.20707655020811,56.62000000000001,1.0751935457566777,66.40316205533593,18.66023157918032,-65.24082768214208,0.285510349750185
2005-10-14,55.85,56.29,55.78,56.11,,0.05876914995121041,58.6460725304492,38.36030225655779,56.618461538461546,1.0749566475963126,68.18181818181822,18.75485417908087,-70.7282813132395,0.3756708407871214
2005-10-17,56.02,56.11,55.4,55.78,,-0.0042091660577554535,58.524229629231236,31.911102741486424,56.575384615384614,1.0453434436313782,74.70355731225295,17.375030991182147,-79.90463517409685,-1.6052213794319925
2005-10-18,55.4,55.59,54.87,55.35,,-0.08780517813249844,58.33677585147736,25.268491093068164,56.52884615384616,1.0493798684236508,89.76545842217477,17.119686174052273,-97.4860956618463,-2.4497708847374
2005-10-19,54.65,55.7,54.62,55.67,,-0.1267729348505071,58.059433783359175,36.9828511682883,56.533846153846156,0.9952806081171106,78.74493927125499,29.54783914194166,-85.9714216303362,-1.62572892737233
2005-10-20,55.7,55.96,54.97,55.17,,-0.19574456265120688,57.71549040502326,28.582218049784746,56.539615384615395,0.9938524855348133,88.86639676113353,29.398735794804214,-83.13475871824139,-3.380035026269702
2005-10-21,55.17,55.35,54.7826,54.81,,-0.27626940423123614,57.405941364520935,23.893039479581425,56.51307692307692,0.9862098779755518,96.15384615384606,22.95012721417291,-129.15083536829403,-4.578690807799434
2005-10-24,54.99,55.64,54.95,55.1,,-0.31307639516452923,57.12734722806884,34.310741814572616,56.480384615384615,0.9779623670573927,90.28340080971653,23.765693275057142,-90.86287213944067,-5.22875816993464
2005-10-25,55.15,55.73,55.03,55.59,,-0.29925763996793364,56.87661250526196,48.58148071863834,56.48153846153847,0.9857098418180373,80.36437246963553,32.9513792909553,-48.213096234686056,-6.508577194752771
2005-10-26,55.59,55.75,54.96,54.99,,-0.3328838843014523,56.66721125473576,36.82594512110352,56.44115384615385,0.9917693890847558,92.51012145748979,29.35281573488845,-72.28567547877908,-1.522206303724931
2005-10-27,55.0,55.3,54.88,55.02,,-0.3530425214937978,56.47875012926219,37.73001435336899,56.4073076923077,0.991333562595884,78.83597883597854,28.51708968455662,-88.86842760818735,-1.7675415104445542
2005-10-28,55.48,56.24,55.15,55.92,,-0.29301817716877565,56.31887511633597,58.90278938056566,56.377692307692314,1.0053894746326726,31.21693121693101,45.7603643164534,39.47003394187039,-0.19632339817954567
2005-10-28,55.48,56.24,55.15,55.92,,-0.29301817716877565,56.31887511633597,58.90278938056566,56.377692307692314,1.0053894746326726,31.21693121693101,45.7603643164534,39.47003394187039,-0.19632339817954567
2005-10-31,55.67,56.38,55.66,55.99,,-0.2370672729008092,56.38,60.16688538847098,56.348846153846154,1.0056155890247045,27.513227513227296,56.45387924127198,86.5705866444135,-0.3736654804270478
2005-11-01,56.01,56.72,55.25,55.25,,-0.24956081203102798,56.72,43.27943120080683,56.29730769230768,1.0357135919301155,69.9999999999999,45.6776248725234,40.565637120289004,-1.5327036178934226
2005-11-02,55.0,55.7,54.96,55.65,,-0.2245963676227305,56.536,52.015518709789255,56.24153846153846,1.0295141166056159,50.95238095238093,45.37553092736889,-10.168811959858882,-0.23305844388670233
2005-11-03,55.9,56.11,55.75,55.96,,-0.17774848248662778,56.3784,58.027579485875656,56.18461538461538,1.0285130243164315,36.190476190476076,49.81557134288362,117.1160071446443,1.10207768744354
2005-11-04,56.2,56.3,55.75,55.92,,-0.14220955843425998,56.3,56.923267158665716,56.09923076923076,0.9930986185588585,38.09523809523793,52.0509606054007,116.47738141627497,0.4490749056942698
2005-11-07,55.52,55.81,55.14,55.58,,-0.13986755744242885,56.166,47.66986283243754,55.94999999999998,0.8652962374249344,54.285714285714285,47.38179982389027,1.4766843200017366,0.7431575131411937
2005-11-08,55.37,55.89,55.34,55.71,,-0.12606835373154723,56.0454,51.302048919833965,55.81153846153845,0.870607530963494,52.13172292763496,46.62409843331815,28.9423198221453,1.6420361247947428
2005-11-09,55.88,56.33,55.75,56.0,,-0.09068643226309803,55.14,58.9325024083984,55.73153846153845,0.797229453113627,37.163208423660585,50.779701985848476,100.29676718798366,1.6333938294010864
2005-11-10,56.0,56.56,55.92,56.37,,-0.03241642048853066,55.1638,66.87829637037518,55.70307692307692,0.7474448072019353,19.0217391304349,60.557680111777735,137.4734607218655,1.403130059363184
2005-11-11,56.41,56.7,56.26,56.37,,0.013606140537000044,55.219648,66.87829637037517,55.70884615384614,0.6809629535227344,19.0217391304349,67.07633219573057,147.03196347031803,2.509547190398246
